company,sector,headline,snippet,pub_date,url,quarter
Intel,AI/Chip Manufacturing,Are Voters Feeling Better About the Economy?,"After another tumultuous weekend in the presidential campaign, Americans are still largely focused on their finances, new surveys show. That could give an edge to Vice President Kamala Harris.",2024-09-16T11:57:24+0000,https://www.nytimes.com/2024/09/16/business/dealbook/voters-harris-trump-economy.html,2024-07-01 to 2024-09-30
Intel,AI/Chip Manufacturing,Japanese Stocks Tumble 6% as Long-Running Surge Falters,A rapidly strengthening yen and a sell-off in stocks in the United States pushed Japan’s markets to a second consecutive day of big losses on Friday.,2024-08-02T08:57:24+0000,https://www.nytimes.com/2024/08/02/business/japan-stocks-yen-interest-rates.html,2024-07-01 to 2024-09-30
Intel,AI/Chip Manufacturing,The Bars With the Best Free Food,Free hot dogs. Free fried olives. Free truffle popcorn. Did we mention it was free?,2024-09-12T20:00:02+0000,https://www.nytimes.com/2024/09/12/dining/the-bars-with-the-best-free-food.html,2024-07-01 to 2024-09-30
Intel,AI/Chip Manufacturing,U.S. Plans Up to $1.6 Billion in Funding for Packaging Computer Chips,"The proposed funding, part of the CHIPS Act, is intended to stoke chip packaging, a process that helps drive progress in semiconductors but that takes place mostly in Asia.",2024-07-09T16:58:04+0000,https://www.nytimes.com/2024/07/09/technology/chips-packaging-semiconductors.html,2024-07-01 to 2024-09-30
Intel,AI/Chip Manufacturing,The Economy Moves to Center Stage in the Election,Inflation is cooling but hiring is slowing as Kamala Harris and Donald Trump fine tune their pitch to voters.,2024-08-15T12:26:33+0000,https://www.nytimes.com/2024/08/15/business/dealbook/economy-inflation-election.html,2024-07-01 to 2024-09-30
Intel,AI/Chip Manufacturing,"Jolted by Soft Jobs Report, Stocks Tumble to End a Turbulent Week","The report on hiring in July added to worries about the economy. Stocks fell sharply, and Treasury yields declined in expectation of a Federal Reserve rate cut.",2024-08-02T15:01:54+0000,https://www.nytimes.com/2024/08/02/business/economy/stocks-drop-economy-jobs.html,2024-07-01 to 2024-09-30
Intel,AI/Chip Manufacturing,The Illicit Flow of Technology to Russia Goes Through This Hong Kong Address,"Defying sanctions, Russia has obtained nearly $4 billion in restricted chips since the war began in Ukraine. Many were shipped through a cluster of shell companies in Hong Kong.",2024-07-25T04:00:29+0000,https://www.nytimes.com/2024/07/25/technology/russia-sanctions-chips.html,2024-07-01 to 2024-09-30
Intel,AI/Chip Manufacturing,OpenAI’s Fund-Raising Talks Could Value Company at $150 Billion,The San Francisco start-up hopes to raise $6.5 billion as part of an aggressive push for more investment.,2024-09-11T21:42:15+0000,https://www.nytimes.com/2024/09/11/technology/openai-fund-raising-valuation.html,2024-07-01 to 2024-09-30
Intel,AI/Chip Manufacturing,Slowdown Déjà Vu Rattles Global Markets,Investors sent technology stocks and other assets tumbling on concerns that the U.S. economy could be headed for a hard landing.,2024-09-04T11:30:56+0000,https://www.nytimes.com/2024/09/04/business/dealbook/slowdown-worries-stocks-markets.html,2024-07-01 to 2024-09-30
Intel,AI/Chip Manufacturing,Nvidia Revenue Jumps 122% in Positive Sign for Tech’s A.I. Boom,Expectations for the chipmaker have been through the roof because of its dominance in a key component for artificial intelligence systems.,2024-08-28T20:41:44+0000,https://www.nytimes.com/2024/08/28/technology/nvidia-earnings-ai-stocks.html,2024-07-01 to 2024-09-30
Intel,AI/Chip Manufacturing,"An Attempt to Kill an Ex-President, Caught in Real Time, Stuns the Country","The shooting targeting Donald J. Trump was the first of its kind in the era of social media, and was followed by a flood of striking images, rich eyewitness accounts and furious, fearful reaction.",2024-07-14T04:29:36+0000,https://www.nytimes.com/2024/07/14/us/politics/trump-shooting-social-media.html,2024-07-01 to 2024-09-30
Intel,AI/Chip Manufacturing,"Larry Light, Marketer Behind Revival of McDonald’s, Dies at 83","A branding expert, he deployed the “I’m lovin’ it” campaign globally in 2003 to bring customers and sales back to the fast-food giant when it was in a slump.",2024-07-16T18:42:06+0000,https://www.nytimes.com/2024/07/16/business/media/larry-light-dead.html,2024-07-01 to 2024-09-30
Intel,AI/Chip Manufacturing,"What Works in Taiwan Doesn’t Always in Arizona, a Chipmaking Giant Learns",TSMC modeled its facility in Phoenix on one at home. But bringing the company’s complex manufacturing process to America has been a bigger challenge than it expected.,2024-08-08T04:00:14+0000,https://www.nytimes.com/2024/08/08/business/tsmc-phoenix-arizona-semiconductor.html,2024-07-01 to 2024-09-30
Intel,AI/Chip Manufacturing,U.S. Creates High-Tech Global Supply Chains to Blunt Risks Tied to China,The Biden administration is trying to get foreign companies to invest in chip-making in the United States and more countries to set up factories to do final assembly and packaging.,2024-07-08T14:30:48+0000,https://www.nytimes.com/2024/07/08/us/politics/supply-chain-china-tech.html,2024-07-01 to 2024-09-30
Intel,AI/Chip Manufacturing,K Street Pivots for a Possible Harris Administration,"Lobbyists and lawyers are raising money for Vice President Kamala Harris, the likely Democratic presidential nominee, and assessing what her term might look like.",2024-07-26T09:04:22+0000,https://www.nytimes.com/2024/07/26/us/politics/kamala-harris-lobbyists.html,2024-07-01 to 2024-09-30
Intel,AI/Chip Manufacturing,Telegram Becomes Free Speech Flashpoint After Founder’s Arrest,"Pavel Durov, the founder of the app, which has more than 900 million users, was taken into custody by the French authorities.",2024-08-25T10:30:23+0000,https://www.nytimes.com/2024/08/25/technology/pavel-durov-telegram-detained-france.html,2024-07-01 to 2024-09-30
Intel,AI/Chip Manufacturing,"As Regulators Close In, Nvidia Scrambles for a Response","With a 90 percent share of the A.I. chip market, the company is facing antitrust investigations into the possibility that it could lock in customers or hurt competitors.",2024-08-06T09:01:05+0000,https://www.nytimes.com/2024/08/06/technology/nvidia-antitrust-scrutiny.html,2024-07-01 to 2024-09-30
Intel,AI/Chip Manufacturing,The Economist Who Predicted What Could Well Be the Next Recession,David Rosenberg has a history of making calls many don’t want to hear.,2024-08-05T17:04:37+0000,https://www.nytimes.com/2024/08/05/opinion/david-rosenberg-recession.html,2024-07-01 to 2024-09-30
Intel,AI/Chip Manufacturing,The Big Apple Business View on Eric Adams,The criminal charges against the embattled mayor of New York have given corporate leaders pause about the city’s political future.,2024-09-27T12:15:14+0000,https://www.nytimes.com/2024/09/27/business/dealbook/new-york-business-eric-adams.html,2024-07-01 to 2024-09-30
Intel,AI/Chip Manufacturing,What’s Driving the Topsy-Turvy Markets,"A key jobless claims report could join a hiring slowdown, corporate earnings, and growth worries weighing on investors during an August to forget.",2024-08-08T11:54:27+0000,https://www.nytimes.com/2024/08/08/business/dealbook/markets-jobless-claims-recession.html,2024-07-01 to 2024-09-30
Intel,AI/Chip Manufacturing,Why Nike Just Did It,Investors are hoping that replacing John Donahoe as chief executive will lift its stock price and restore the brand’s cool factor.,2024-09-20T11:55:48+0000,https://www.nytimes.com/2024/09/20/business/dealbook/nike-ceo-donahoe.html,2024-07-01 to 2024-09-30
Intel,AI/Chip Manufacturing,Investors Brace for Another Big Week,A new batch of inflation data and earnings from major retailers will again put the spotlight on consumer confidence and economic growth.,2024-08-12T12:27:06+0000,https://www.nytimes.com/2024/08/12/business/dealbook/stocks-inflation-cpi-earnings.html,2024-07-01 to 2024-09-30
Intel,AI/Chip Manufacturing,OpenAI Aims for a $150 Billion Valuation,The ChatGPT maker is closing in on another mega funding round as investors bet the boom in artificial intelligence has plenty of room to grow.,2024-09-12T12:04:33+0000,https://www.nytimes.com/2024/09/12/business/dealbook/openai-valuation-artificial-intelligence.html,2024-07-01 to 2024-09-30
Intel,AI/Chip Manufacturing,Donald Trump’s First Term Is a Warning,Your guide to the perils of a second Trump era.,2024-07-18T08:56:28+0000,https://www.nytimes.com/interactive/2024/07/18/opinion/trump-presidency-record.html,2024-07-01 to 2024-09-30
Intel,AI/Chip Manufacturing,How Costco Hacked the American Shopping Psyche,More than 100 million people visit the retailer for their groceries — and gas and TVs and gold bars and pet coffins — but saving money may not be the only motive.,2024-08-20T20:46:25+0000,https://www.nytimes.com/2024/08/20/dining/costco.html,2024-07-01 to 2024-09-30
Intel,AI/Chip Manufacturing,My Unsettling Interview With Steve Bannon,"On the eve of going to prison, populism’s grand strategist talks about what another Trump presidency would look like and the rise of MAGA-type movements around the world.",2024-07-01T09:02:22+0000,https://www.nytimes.com/2024/07/01/opinion/steve-bannon-trump.html,2024-07-01 to 2024-09-30
Intel,AI/Chip Manufacturing,Racked by Pain and Enraptured by a Right-Wing Miracle Cure,"With Patriot Party News, Michael Chesebro found a sense of community, and a place where conspiracy theories could become real in the form of the “medbed.”",2024-07-28T09:00:39+0000,https://www.nytimes.com/2024/07/28/us/politics/far-right-miracle-cure-medbed.html,2024-07-01 to 2024-09-30
Intel,AI/Chip Manufacturing,I Put Up a Fence in Maine. Why Did It Cause Such a Fuss?,"The goal was to shield our house from the road, but it soon turned into something much more revealing.",2024-07-15T09:02:39+0000,https://www.nytimes.com/2024/07/15/magazine/maine-fence.html,2024-07-01 to 2024-09-30
Intel,AI/Chip Manufacturing,"To the World, He Is an Anti-Trafficking Hero. Women Tell a Different Story.","Tim Ballard’s work on sex trafficking became the basis of the hit movie “Sound of Freedom.” But a series of women, in lawsuits and interviews, have accused him of being a sex predator.",2024-09-09T09:02:00+0000,https://www.nytimes.com/2024/09/09/us/tim-ballard-sound-of-freedom-sex-trafficking.html,2024-07-01 to 2024-09-30
Intel,AI/Chip Manufacturing,Read the Senate committee report,A Senate committee report on the Secret Service’s inability to protect the former president at a July event,2024-09-25T09:12:31+0000,https://www.nytimes.com/interactive/2024/09/25/us/politics/usss-hsgac-interim-report.html,2024-07-01 to 2024-09-30
Broadcom,AI/Chip Manufacturing,The Chinese Chipmaker at the Heart of the U.S.-China Tech War,"Efforts by the Beijing-backed Semiconductor Manufacturing International Corporation, or SMIC, to break through innovation barriers have landed it in a geopolitical tech battle.",2024-09-16T16:15:10+0000,https://www.nytimes.com/2024/09/16/technology/smic-china-us-trade-war.html,2024-07-01 to 2024-09-30
Broadcom,AI/Chip Manufacturing,Counting the Costs of a Global IT Outage,"A “historic” tech failure alarmed investors, after a security update caused problems for Microsoft devices and services, and took down businesses worldwide.",2024-07-19T12:18:37+0000,https://www.nytimes.com/2024/07/19/business/dealbook/tech-outage-crowdstrike-microsoft.html,2024-07-01 to 2024-09-30
Broadcom,AI/Chip Manufacturing,Intel’s Chips on the Table,Rivals and at least one big investor are circling the embattled semiconductor giant. The Biden administration is sure to keep an eye on any deal in such a strategically important sector.,2024-09-23T12:03:19+0000,https://www.nytimes.com/2024/09/23/business/dealbook/intels-chips-qualcomm-apollo.html,2024-07-01 to 2024-09-30
Taiwan Semiconductor,AI/Chip Manufacturing,Behind OpenAI’s Audacious Plan to Make A.I. Flow Like Electricity,"Sam Altman, OpenAI’s chief executive, is talking to the United Arab Emirates, Asian chipmakers and U.S. officials to expand the computing power needed to build artificial intelligence.",2024-09-25T15:48:33+0000,https://www.nytimes.com/2024/09/25/business/openai-plan-electricity.html,2024-07-01 to 2024-09-30
Taiwan Semiconductor,AI/Chip Manufacturing,"What Works in Taiwan Doesn’t Always in Arizona, a Chipmaking Giant Learns",TSMC modeled its facility in Phoenix on one at home. But bringing the company’s complex manufacturing process to America has been a bigger challenge than it expected.,2024-08-08T04:00:14+0000,https://www.nytimes.com/2024/08/08/business/tsmc-phoenix-arizona-semiconductor.html,2024-07-01 to 2024-09-30
Taiwan Semiconductor,AI/Chip Manufacturing,World’s Five Leading Chipmakers Have Now Promised U.S. Investment,The announcement of CHIPS Act funding for a plant in Indiana means the United States will have attracted investment from the world’s top chipmakers.,2024-08-06T09:04:07+0000,https://www.nytimes.com/2024/08/06/business/economy/chipmakers-promise-investment.html,2024-07-01 to 2024-09-30
Taiwan Semiconductor,AI/Chip Manufacturing,Trump Tells Taiwan to Expect a Higher Price Tag for U.S. Defense,"Trump also accused Taiwan of sinking the U.S. semiconductor sector, signaling he wants a more transactional approach to shielding the island from China.",2024-07-17T09:53:40+0000,https://www.nytimes.com/2024/07/17/world/asia/trump-taiwan-defense-chips.html,2024-07-01 to 2024-09-30
Taiwan Semiconductor,AI/Chip Manufacturing,U.S. Plans Up to $1.6 Billion in Funding for Packaging Computer Chips,"The proposed funding, part of the CHIPS Act, is intended to stoke chip packaging, a process that helps drive progress in semiconductors but that takes place mostly in Asia.",2024-07-09T16:58:04+0000,https://www.nytimes.com/2024/07/09/technology/chips-packaging-semiconductors.html,2024-07-01 to 2024-09-30
Taiwan Semiconductor,AI/Chip Manufacturing,U.S. Awards $1.6 Billion to Texas Instruments to Build Semiconductor Plants,"The funding stems from the bipartisan CHIPS Act, which aims to bolster the production of critical semiconductors in the United States.",2024-08-16T09:04:32+0000,https://www.nytimes.com/2024/08/16/us/politics/texas-instruments-semiconductor-grant.html,2024-07-01 to 2024-09-30
Taiwan Semiconductor,AI/Chip Manufacturing,Typhoon Gaemi Reaches China as Cargo Ship Sinks Off Taiwan,"The storm, weaker but still dangerous, made landfall just before 8 p.m. local time. Six sailors were still missing after a cargo ship sank near Taiwan.",2024-07-25T04:58:03+0000,https://www.nytimes.com/2024/07/25/world/asia/typhoon-gaemi-china-taiwan.html,2024-07-01 to 2024-09-30
Taiwan Semiconductor,AI/Chip Manufacturing,Powerful Typhoon Slams Into Taiwan With Wind and Rain,Typhoon Gaemi made landfall on the island with Category 3 winds Wednesday night after killing at least six people in the region.,2024-07-24T05:31:43+0000,https://www.nytimes.com/2024/07/24/weather/typhoon-gaemi-taiwan-philippines.html,2024-07-01 to 2024-09-30
Taiwan Semiconductor,AI/Chip Manufacturing,Taiwan and U.S. Work to Counter China’s Drone Dominance,"Officials hope that Taiwan can become a bigger player in the supply chain for drones, a move that would also help blunt any threats posed to the island by China.",2024-09-25T04:04:53+0000,https://www.nytimes.com/2024/09/25/world/asia/us-taiwan-drones-china.html,2024-07-01 to 2024-09-30
Taiwan Semiconductor,AI/Chip Manufacturing,"Intel, Aiming to Reverse Slump, Unveils New Contracts and Cost Cuts","The chipmaker, which has been struggling, said on Monday that it obtained a new government grant, signed a contract with Amazon and would pause some initiatives.",2024-09-16T19:46:24+0000,https://www.nytimes.com/2024/09/16/us/politics/intel-chips-semiconductor-grant.html,2024-07-01 to 2024-09-30
Taiwan Semiconductor,AI/Chip Manufacturing,"Wall Street Is Unsettled Again, After Fueling a Global Sell-Off","Another day of anxiety hit stock markets around the world, with technology stocks the focus of attention.",2024-09-04T03:34:02+0000,https://www.nytimes.com/2024/09/03/business/stocks-us-economy-nvidia.html,2024-07-01 to 2024-09-30
Taiwan Semiconductor,AI/Chip Manufacturing,"Chip Shares Tumble, Dragging Wall Street to Its Worst Drop in Weeks",The S&P 500 had its worst day since April. The Nasdaq composite saw its biggest single-day decline since late 2022.,2024-07-17T19:09:53+0000,https://www.nytimes.com/2024/07/17/business/stock-market-today.html,2024-07-01 to 2024-09-30
Taiwan Semiconductor,AI/Chip Manufacturing,Qualcomm Asked Chip Rival Intel if It Would Consider a Sale,"While Intel has struggled in recent years, other chipmakers are thriving because of a boom in demand.",2024-09-20T23:41:05+0000,https://www.nytimes.com/2024/09/20/technology/qualcomm-intel-talks-sale.html,2024-07-01 to 2024-09-30
Taiwan Semiconductor,AI/Chip Manufacturing,Japan Tries to Reclaim Its Clout as a Global Tech Leader,Japanese chip companies are tapping billions of dollars and collaborating with foreign firms as part of new government policies that look outward.,2024-09-06T04:00:37+0000,https://www.nytimes.com/2024/09/06/business/economy/japan-industrial-policy-rapidus.html,2024-07-01 to 2024-09-30
Taiwan Semiconductor,AI/Chip Manufacturing,The Chinese Chipmaker at the Heart of the U.S.-China Tech War,"Efforts by the Beijing-backed Semiconductor Manufacturing International Corporation, or SMIC, to break through innovation barriers have landed it in a geopolitical tech battle.",2024-09-16T16:15:10+0000,https://www.nytimes.com/2024/09/16/technology/smic-china-us-trade-war.html,2024-07-01 to 2024-09-30
Taiwan Semiconductor,AI/Chip Manufacturing,Samsung Union Workers Launch Indefinite Strike,The tech giant’s largest union escalated its dispute with management after failing to reach an agreement over pay and working policies.,2024-07-10T03:01:11+0000,https://www.nytimes.com/2024/07/09/business/samsung-strike.html,2024-07-01 to 2024-09-30
Taiwan Semiconductor,AI/Chip Manufacturing,U.S. Creates High-Tech Global Supply Chains to Blunt Risks Tied to China,The Biden administration is trying to get foreign companies to invest in chip-making in the United States and more countries to set up factories to do final assembly and packaging.,2024-07-08T14:30:48+0000,https://www.nytimes.com/2024/07/08/us/politics/supply-chain-china-tech.html,2024-07-01 to 2024-09-30
Taiwan Semiconductor,AI/Chip Manufacturing,Top Biden Aide Visits China to Reinforce U.S. Strategy,"The national security adviser, Jake Sullivan, will raise thorny issues like Taiwan and Russia with only months left before a new administration takes office.",2024-08-27T09:58:20+0000,https://www.nytimes.com/2024/08/27/world/asia/sullivan-biden-china-xi.html,2024-07-01 to 2024-09-30
Taiwan Semiconductor,AI/Chip Manufacturing,"Cerebras, an A.I. Chipmaker Trying to Take On Nvidia, Files for an I.P.O.",The Silicon Valley company would be among the first A.I. companies to go public since the release of ChatGPT nearly two years ago.,2024-09-30T22:17:04+0000,https://www.nytimes.com/2024/09/30/technology/cerebras-ai-chips-ipo.html,2024-07-01 to 2024-09-30
Taiwan Semiconductor,AI/Chip Manufacturing,How Musk May Influence Trump Policy,"Space, electric vehicles, artificial intelligence: The tech mogul could influence policy in these areas and others should Donald Trump win re-election.",2024-07-18T11:59:23+0000,https://www.nytimes.com/2024/07/18/business/dealbook/musk-trump-tesla-spacex-starlink.html,2024-07-01 to 2024-09-30
Taiwan Semiconductor,AI/Chip Manufacturing,"Investors React to Election Upheaval, Reassessing Their Political Bets","A new Democratic ticket could alter investors’ perceived election odds, with implications for stocks, bonds, the dollar and more.",2024-07-22T04:13:19+0000,https://www.nytimes.com/2024/07/22/us/politics/biden-market-reaction.html,2024-07-01 to 2024-09-30
Taiwan Semiconductor,AI/Chip Manufacturing,"Intel Will Cut Over 15,000 Jobs Amid Struggles to Turn Itself Around",The Silicon Valley chip maker also reported a net loss and declining revenue in the latest quarter.,2024-08-01T20:35:35+0000,https://www.nytimes.com/2024/08/01/technology/intel-layoffs-quarterly-report.html,2024-07-01 to 2024-09-30
Taiwan Semiconductor,AI/Chip Manufacturing,Why Is OpenAI Trying to Raise So Much Money?,The San Francisco A.I. start-up believes there is not enough computing power on Earth to build the artificial intelligence it wants to create.,2024-09-25T15:48:24+0000,https://www.nytimes.com/2024/09/25/technology/openai-raise-money.html,2024-07-01 to 2024-09-30
Taiwan Semiconductor,AI/Chip Manufacturing,"China’s Huawei Shows the World Its $2,800 ‘Trifold’ Phone",The latest announcement from Apple’s China rival came just hours after the unveiling of iPhone 16.,2024-09-10T04:53:11+0000,https://www.nytimes.com/2024/09/10/business/huawei-trifold-iphone.html,2024-07-01 to 2024-09-30
Taiwan Semiconductor,AI/Chip Manufacturing,Tech Bosses Preach Patience as They Spend and Spend on A.I.,"Big technology companies show no signs of slowing their spending on artificial intelligence, even though a payoff still looks a long way away.",2024-08-02T19:02:50+0000,https://www.nytimes.com/2024/08/02/technology/tech-companies-ai-spending.html,2024-07-01 to 2024-09-30
Taiwan Semiconductor,AI/Chip Manufacturing,Nvidia Holds the Key to the Market. But Is It Worth This Much?,"One of the hazards of buying individual stocks is that their current price may have little to do with their fundamental value, our columnist says.",2024-09-13T13:00:07+0000,https://www.nytimes.com/2024/09/13/business/nvidia-stock-market-ai.html,2024-07-01 to 2024-09-30
Taiwan Semiconductor,AI/Chip Manufacturing,The Illicit Flow of Technology to Russia Goes Through This Hong Kong Address,"Defying sanctions, Russia has obtained nearly $4 billion in restricted chips since the war began in Ukraine. Many were shipped through a cluster of shell companies in Hong Kong.",2024-07-25T04:00:29+0000,https://www.nytimes.com/2024/07/25/technology/russia-sanctions-chips.html,2024-07-01 to 2024-09-30
Taiwan Semiconductor,AI/Chip Manufacturing,"As Trump Looms, Blinken Aims to Reassure Allies on U.S. Commitment to Asia",Asian officials will press Secretary of State Antony J. Blinken about the former president and about Kamala Harris as he visits the region.,2024-07-26T14:08:48+0000,https://www.nytimes.com/2024/07/26/us/politics/blinken-asia-us-election.html,2024-07-01 to 2024-09-30
Taiwan Semiconductor,AI/Chip Manufacturing,A New Candidate Must Now Defend Biden’s Legacy Abroad,"More than any election in decades, this one will be marked by starkly different approaches to an era of simultaneous confrontations, from China to Russia to the Middle East.",2024-07-22T09:03:35+0000,https://www.nytimes.com/2024/07/22/us/politics/biden-legacy-harris-nato.html,2024-07-01 to 2024-09-30
Taiwan Semiconductor,AI/Chip Manufacturing,What NATO’s Warning to China About Russia Means,"NATO’s rare rebuke of China could lead to actions pressuring the country to curb exports to Russia. Beijing denounced it as “prejudice, smears and provocation.”",2024-07-11T09:57:15+0000,https://www.nytimes.com/2024/07/11/world/asia/nato-china-russia-ukraine.html,2024-07-01 to 2024-09-30
Taiwan Semiconductor,AI/Chip Manufacturing,Transcript: Ezra Klein Interviews Oren Cass,"The July 17, 2024, episode of “The Ezra Klein Show.”",2024-07-17T21:11:01+0000,https://www.nytimes.com/2024/07/17/podcasts/transcript-ezra-klein-interviews-oren-cass.html,2024-07-01 to 2024-09-30
Taiwan Semiconductor,AI/Chip Manufacturing,Global Threats,We explore a report that details the threats faced by the U.S.,2024-09-23T10:47:28+0000,https://www.nytimes.com/2024/09/23/briefing/global-threats-us.html,2024-07-01 to 2024-09-30
Taiwan Semiconductor,AI/Chip Manufacturing,Fearful or Cheerful? World Leaders Mull a Potential Trump Foreign Policy,Some governments are taking concrete steps to prepare for the possible return of the former U.S. president.,2024-07-18T16:27:46+0000,https://www.nytimes.com/2024/07/18/world/europe/trump-foreign-policy.html,2024-07-01 to 2024-09-30
Taiwan Semiconductor,AI/Chip Manufacturing,"Trump’s Low-Tax, High-Tariff Strategy Could Clash With Economic Realities",The former president’s efforts to compel companies to remain in the United States had limited success while he was in the White House.,2024-09-25T09:06:18+0000,https://www.nytimes.com/2024/09/25/us/politics/trump-taxes-tariffs-economy.html,2024-07-01 to 2024-09-30
Taiwan Semiconductor,AI/Chip Manufacturing,To Whom It May Concern: America and Europe Need Each Other,"The trans-Atlantic alliance can continue as the tight-knit partnership we have known for the past 75 years, or unravel.",2024-08-25T05:00:10+0000,https://www.nytimes.com/2024/08/25/opinion/international-world/america-europe-trans-atlantic-alliance.html,2024-07-01 to 2024-09-30
Taiwan Semiconductor,AI/Chip Manufacturing,The Art of Getting a Real Answer Out of a President,"It was clear to a Times White House correspondent that if he asked President Biden the same question about age, he’d get the same, practiced answer. So he tried something different.",2024-07-16T22:14:19+0000,https://www.nytimes.com/2024/07/16/insider/biden-news-conference-reporter-sanger.html,2024-07-01 to 2024-09-30
Taiwan Semiconductor,AI/Chip Manufacturing,How Biden Changed His Party,We explore three ways the president has shaped the Democratic Party.,2024-08-20T10:27:59+0000,https://www.nytimes.com/2024/08/20/briefing/joe-biden-dnc-legacy.html,2024-07-01 to 2024-09-30
Taiwan Semiconductor,AI/Chip Manufacturing,China Dominates the Situation Room But Not the Campaign Trail,The thorny issues raised by America’s most potent geopolitical challenge are reduced to platitudes.,2024-08-29T23:22:58+0000,https://www.nytimes.com/2024/08/29/us/politics/trump-harris-china-tiktok.html,2024-07-01 to 2024-09-30
Taiwan Semiconductor,AI/Chip Manufacturing,Where Kamala Harris and Donald Trump Stand on the Issues,"Here’s what Vice President Harris and former President Donald J. Trump have done and want to do on abortion, crime, democracy, the economy, immigration, Israel and Gaza, and Social Security and Medicare.",2024-09-10T00:27:37+0000,https://www.nytimes.com/interactive/2024/us/politics/trump-harris-issues-election.html,2024-07-01 to 2024-09-30
Johnson & Johnson,Healthcare,2026 Prices for Drugs That Are Subject to Negotiations,"The prices were made possible by the Inflation Reduction Act, which granted the health secretary the authority to negotiate on behalf of Medicare.",2024-08-15T09:02:06+0000,https://www.nytimes.com/2024/08/15/us/politics/drug-prices-medicare.html,2024-07-01 to 2024-09-30
Johnson & Johnson,Healthcare,U.S. Unveils Price Limits for 10 Costly or Common Medications,The Biden administration said it would have saved $6 billion had the new prices been in effect last year.,2024-08-15T09:02:06+0000,https://www.nytimes.com/2024/08/15/us/politics/drug-prices-medicare.html,2024-07-01 to 2024-09-30
Pfizer,Healthcare,New Covid Vaccines Are Coming. Here’s What to Know.,"We asked experts about the right time to get a shot, and how long protection will last.",2024-08-22T17:32:39+0000,https://www.nytimes.com/2024/08/22/well/covid-vaccines-boosters.html,2024-07-01 to 2024-09-30
Pfizer,Healthcare,U.S. Unveils Price Limits for 10 Costly or Common Medications,The Biden administration said it would have saved $6 billion had the new prices been in effect last year.,2024-08-15T09:02:06+0000,https://www.nytimes.com/2024/08/15/us/politics/drug-prices-medicare.html,2024-07-01 to 2024-09-30
Pfizer,Healthcare,Long Covid and Vaccination: What You Need to Know,A new study adds to evidence that the shots can reduce the chances of developing one of the most dreaded consequences of Covid.,2024-07-17T21:01:12+0000,https://www.nytimes.com/article/long-covid-vaccine.html,2024-07-01 to 2024-09-30
Pfizer,Healthcare,E.U. Court Rebukes Bloc’s Executive Arm Over Covid Vaccine Contract Secrecy,"The court ruled that the European Commission wrongly withheld information, casting a shadow on its leader, Ursula von der Leyen, before a crucial vote on her future.",2024-07-17T15:55:20+0000,https://www.nytimes.com/2024/07/17/world/europe/eu-covid-vaccines.html,2024-07-01 to 2024-09-30
Pfizer,Healthcare,2026 Prices for Drugs That Are Subject to Negotiations,"The prices were made possible by the Inflation Reduction Act, which granted the health secretary the authority to negotiate on behalf of Medicare.",2024-08-15T14:10:09+0000,https://www.nytimes.com/2024/08/15/us/politics/drug-prices-medicare-negotiations.html,2024-07-01 to 2024-09-30
Pfizer,Healthcare,Should You Take Paxlovid?,The treatment can help prevent mild or moderate cases of Covid-19 from becoming more severe. Here’s what to know.,2024-08-16T09:03:12+0000,https://www.nytimes.com/2024/08/16/well/covid-paxlovid-treatment-risks.html,2024-07-01 to 2024-09-30
Pfizer,Healthcare,"All Your Questions About New Covid Shots, Answered","We asked experts where and when you should get them, and how to lessen the side effects.",2024-09-05T09:06:54+0000,https://www.nytimes.com/2024/09/05/well/covid-shots-side-effects.html,2024-07-01 to 2024-09-30
Pfizer,Healthcare,Should You Get Another Covid Shot Now?,"The virus is spreading, but new vaccines coming this fall could offer better protection. We asked experts about the right time for a booster.",2024-08-12T09:02:31+0000,https://www.nytimes.com/2024/08/12/well/coronavirus-vaccine-booster.html,2024-07-01 to 2024-09-30
Pfizer,Healthcare,"Von der Leyen Secures Second E.U. Term, but It’s a New World Out There","The German conservative, a steadfast U.S. ally, gained European Parliament approval to lead the European Commission for another five years. She’ll face tumult at home and abroad.",2024-07-18T12:30:48+0000,https://www.nytimes.com/2024/07/18/world/europe/european-commission-von-der-leyen.html,2024-07-01 to 2024-09-30
Pfizer,Healthcare,The Fentanyl Trade Is Killing Americans. We Have the Means to Combat It.,A former F.D.A. commissioner thinks we’ve ignored two crucial avenues that are fueling the opioid crisis.,2024-08-07T09:02:24+0000,https://www.nytimes.com/2024/08/07/opinion/fentanyl-trade-opioid-crisis.html,2024-07-01 to 2024-09-30
Pfizer,Healthcare,New Covid Shots Were Approved. But Who Will Get Them?,"Many older Americans, including those in nursing homes, aren’t getting booster shots.",2024-08-22T17:32:15+0000,https://www.nytimes.com/2024/08/22/health/covid-booster-vaccines.html,2024-07-01 to 2024-09-30
Pfizer,Healthcare,Two Christian Conservatives Debate the Merits of Voting for Kamala Harris,Ross Douthat goes head-to-head with his fellow columnist David French over how to move Republicans past Trump.,2024-09-06T09:02:17+0000,https://www.nytimes.com/2024/09/06/opinion/conservatives-election-vote-trump-harris.html,2024-07-01 to 2024-09-30
Pfizer,Healthcare,Why Kamala Harris’s Centrism Is Working,The vice president’s convention speech embodied her efforts to win over swing voters.,2024-08-23T10:35:32+0000,https://www.nytimes.com/2024/08/23/briefing/kamala-harris-convention-speech.html,2024-07-01 to 2024-09-30
