company,sector,headline,snippet,pub_date,url,quarter
Apple Inc,Technology,Daily Report: The Power of Tim Cook’s Declaration,Mr. Cook said coming out publicly was worth it “if hearing that the C.E.O. of Apple is gay can help someone struggling to come to terms with who he or she is.”,2014-10-31T10:57:33+0000,https://bits.blogs.nytimes.com/2014/10/31/daily-report-the-power-of-tim-cooks-declaration/,2014-10-01 to 2014-12-31
Apple Inc,Technology,Apple’s Tim Cook Says That He Is ‘Proud to Be Gay’,"Mr. Cook, Apple’s chief executive, is by far the most prominent executive of a public company to openly declare his homosexuality.",2014-10-30T12:47:42+0000,https://www.nytimes.com/2014/10/31/technology/timothy-cook-apples-chief-executive-says-he-is-proud-to-be-gay.html,2014-10-01 to 2014-12-31
Apple Inc,Technology,Apple Pay Rival MCX Open to Other Technology,A group of retailers known as the Merchant Customer Exchange said that it could yet decide to use the technology that Apple Pay relies on to process transactions.,2014-10-30T00:19:52+0000,https://www.nytimes.com/2014/10/30/technology/rival-says-it-may-adopt-apple-pays-system.html,2014-10-01 to 2014-12-31
Apple Inc,Technology,"Coming Out in Businessweek, Tim Cook Chooses to Play It Low-Key","Under a headline that did not directly address the issue, Mr. Cook chose to write a sober, conscientious essay for Bloomberg Businessweek that repeatedly used the word “privacy.”",2014-10-30T23:22:26+0000,https://www.nytimes.com/2014/10/31/business/media/coming-out-in-businessweek-tim-cook-chooses-to-play-it-low-key.html,2014-10-01 to 2014-12-31
Apple Inc,Technology,Tim Cook Is Important Because Firsts Are Important,The Apple chief executive’s public announcement that he is gay could have a cascading effect on the culture at other companies.,2014-10-30T20:12:12+0000,https://www.nytimes.com/2014/10/31/upshot/tim-cook-is-important-because-firsts-are-important.html,2014-10-01 to 2014-12-31
Apple Inc,Technology,Daily Report: Rival Payments Coalition MCX Moves to Curb Apple Pay,Rite Aid and CVS are not accepting Apple’s mobile payment system because they are part of a group of retailers that plans its own system next year.,2014-10-29T11:09:46+0000,https://bits.blogs.nytimes.com/2014/10/29/daily-report-rival-payments-coalition-moves-to-curb-apple-pay/,2014-10-01 to 2014-12-31
Apple Inc,Technology,"Apple Pay Runs Afoul of MCX, a Group With a Rival Product",Rite Aid and CVS are not accepting Apple Pay because they belong to a consortium of retailers planning to release their own mobile payment system next year.,2014-10-29T00:14:33+0000,https://www.nytimes.com/2014/10/29/technology/apple-pay-runs-afoul-of-a-rival.html,2014-10-01 to 2014-12-31
Apple Inc,Technology,"Xiaomi’s Hugo Barra Says He Is an Apple Fan, but Not a Copycat","An Apple executive recently called the design of Xiaomi’s phones “theft.” In return, Mr. Barra pointed out that parts of Apple’s new phones are a bit like handsets from HTC.",2014-10-28T18:56:35+0000,https://bits.blogs.nytimes.com/2014/10/28/xiaomis-hugo-barra-says-he-is-an-apple-fan-but-not-a-copycat/,2014-10-01 to 2014-12-31
Apple Inc,Technology,"Apple Pay Already a Huge Hit, Cook Says","At a tech conference in California, Timothy D. Cook, Apple’s chief executive, said that one million credit cards had been activated on Apple Pay in the first three days that the mobile payment system was live.",2014-10-28T04:58:25+0000,https://bits.blogs.nytimes.com/2014/10/28/apple-pay-already-a-huge-hit-cook-says/,2014-10-01 to 2014-12-31
Apple Inc,Technology,Daily Report: CVS and Rite Aid Disable Apple Pay,"A consortium of merchants, including the two drugstore chains, plans to introduce a rival payment system next year that will supplant the use of credit and debit cards.",2014-10-27T10:24:05+0000,https://bits.blogs.nytimes.com/2014/10/27/daily-report-cvs-and-rite-aid-disable-apple-pay/,2014-10-01 to 2014-12-31
Apple Inc,Technology,Apple Pay Is Disabled by Rite Aid and CVS as a Rival Makes Plans,A consortium of merchants plans to introduce a payment system next year that will supplant the use of credit and debit cards.,2014-10-27T00:58:21+0000,https://www.nytimes.com/2014/10/27/technology/personaltech/2-drug-chains-disable-apple-pay-as-a-rival-makes-plans-.html,2014-10-01 to 2014-12-31
Apple Inc,Technology,Sorting the Phone’s Address Book,"Also, using Google Maps “Lite” and private searches in OS X Yosemite.",2014-10-27T19:35:22+0000,https://www.nytimes.com/2014/10/30/technology/personaltech/sorting-the-phones-address-book.html,2014-10-01 to 2014-12-31
Apple Inc,Technology,Popular Demand,"Twenty-six percent of all smartphone users have expressed an interest in paying for goods and services using their mobile phones. Almost 40 percent of people who shop at J. Crew are ready to pay by phone, as are a substantial number of customers a...",2014-10-27T01:38:09+0000,https://www.nytimes.com/interactive/2014/10/27/business/media/27Most.html,2014-10-01 to 2014-12-31
Apple Inc,Technology,"When iPhones Ring, the Economy Listens","Beyond serving as Apple’s biggest profit center, the iPhone is also a bedrock of consumer spending and the stock market.",2014-10-25T14:10:18+0000,https://www.nytimes.com/2014/10/26/your-money/when-iphones-ring-the-economy-listens.html,2014-10-01 to 2014-12-31
Apple Inc,Technology,Carl Icahn’s Bad Advice,Apple should reject an activist shareholder’s suggestion that the company buy back its own stock to raise its share price.,2014-10-25T01:20:14+0000,https://www.nytimes.com/2014/10/25/opinion/joe-nocera-carl-icahns-bad-advice.html,2014-10-01 to 2014-12-31
Apple Inc,Technology,Apple’s Tim Cook Talks of Retail Expansion in China,"For Apple, greater China has been one of its fastest growing markets for iPhone sales, so the company wants to more than double its presence there.",2014-10-23T19:22:40+0000,https://bits.blogs.nytimes.com/2014/10/23/apples-tim-cook-talks-of-retail-expansion-in-china/,2014-10-01 to 2014-12-31
Apple Inc,Technology,Daily Report: Apple’s Device Integration May Seduce You for Keeps,"Apple has succeeded in ensuring that its phones, tablets and computers work seamlessly together. You might never leave.",2014-10-23T10:07:28+0000,https://bits.blogs.nytimes.com/2014/10/23/daily-report-apples-device-integration-may-seduce-you-for-keeps/,2014-10-01 to 2014-12-31
Apple Inc,Technology,"The Dawn of Diners Club, and the Credit Card","The first successful charge card made its debut in 1950, to little fanfare.",2014-10-23T15:30:05+0000,https://www.nytimes.com/2014/10/24/upshot/the-dawn-of-diners-club-and-the-credit-card.html,2014-10-01 to 2014-12-31
Apple Inc,Technology,Apple Strengthens Pull of Its Orbit With Each Device ,"The tech giant has succeeded in ensuring that its phones, tablets and computers work seamlessly together. You might never leave.",2014-10-22T16:21:04+0000,https://www.nytimes.com/2014/10/23/technology/personaltech/devices-with-yosemite-and-ios-8-operating-systems-seamlessly-connect-in-apples-ecosystem.html,2014-10-01 to 2014-12-31
Apple Inc,Technology,"Twitter Offers Tool, Digits, to Sign In to Apps With Just a Phone Number",The social network unveiled a tool that software developers can use to let people more easily log on to smartphone apps.,2014-10-22T23:08:35+0000,https://bits.blogs.nytimes.com/2014/10/22/twitter-offers-tool-digits-to-sign-in-to-apps-with-just-a-phone-number/,2014-10-01 to 2014-12-31
Apple Inc,Technology,Can Watches Look Sharp and Be Smart? ,The rise of devices like the Apple Watch is creating a debate as to whether watches will remain a symbol of status and taste or shift toward high-tech tools.,2014-10-22T22:16:21+0000,https://www.nytimes.com/2014/10/23/your-money/can-watches-look-sharp-and-be-smart-.html,2014-10-01 to 2014-12-31
Apple Inc,Technology,Apple’s iCloud Storage Service Is Aim of Attack in China,Cybersecurity monitoring groups and security experts said iCloud users in China may have given away login information to a third party.,2014-10-21T19:01:59+0000,https://www.nytimes.com/2014/10/22/technology/china-attack-aims-at-apple-icloud-storage-service.html,2014-10-01 to 2014-12-31
Apple Inc,Technology,"Apple Pay: Seamless in Stores, but Quirky Online","Integrating the new payment system with varied apps still has some flaws, but brick-and-mortar purchases are easy and fun.",2014-10-21T18:23:26+0000,https://www.nytimes.com/2014/10/22/technology/personaltech/shopping-with-apple-pay-seamless-in-stores-but-quirky-online.html,2014-10-01 to 2014-12-31
Apple Inc,Technology,"IPad Air 2 and Mini 3 Review: Fantastic, but Largely Unnecessary, Tablets","The iPad Air 2 is substantially faster than its predecessor, and both it and the Mini 3 include Touch ID and Apple Pay. Needless to say, both products are costly.",2014-10-22T01:02:57+0000,https://www.nytimes.com/2014/10/23/technology/personaltech/ipad-air-2-and-mini-3-review-one-thumb-up-and-another-down.html,2014-10-01 to 2014-12-31
Apple Inc,Technology,IPhone Demand Provides Apple With Record-Breaking Quarter,The sales of 39 million iPhones helped the company bring in $8.5 billion in profit in the last quarter.,2014-10-20T20:40:11+0000,https://www.nytimes.com/2014/10/21/technology/iphone-6-propels-apple-profit-to-record.html,2014-10-01 to 2014-12-31
Apple Inc,Technology,"As Apple Pay Arrives, Witnessing the Next Step in Money. Maybe.",Commerce experts say they think the involvement of Apple could be the impetus that moves mainstream consumers to digital payments.,2014-10-21T01:28:34+0000,https://www.nytimes.com/2014/10/21/technology/as-apple-pay-arrives-witnessing-the-next-step-in-money-maybe.html,2014-10-01 to 2014-12-31
Apple Inc,Technology,Behind the Siri Story,"The New York Times contributor Judith Newman joined ABC’s “Good Morning America” to discuss her popular piece from Sunday’s Styles section on her son’s heartwarming relationship with Siri, Apple’s virtual assistant.",2014-10-20T22:45:37+0000,https://www.nytimes.com/times-insider/2014/10/20/tune-in-to-the-times-3/,2014-10-01 to 2014-12-31
Apple Inc,Technology,Tech Giants’ Earnings and Eurozone Bank Stress Tests,"Apple, IBM, Microsoft and Yahoo will report quarterly results, and the results of the eurozone banks’ tests are approaching.",2014-10-19T22:40:08+0000,https://www.nytimes.com/2014/10/20/business/tech-giants-earnings-and-eurozone-bank-stress-tests.html,2014-10-01 to 2014-12-31
Apple Inc,Technology,The Downsides of Generous Workplace Perks,"Some high-tech companies offer top-shelf extras like gourmet meals and child care, but critics say this just keeps people at work longer.",2014-10-17T19:44:01+0000,https://www.nytimes.com/2014/10/18/your-money/the-downsides-of-generous-workplace-perks.html,2014-10-01 to 2014-12-31
Apple Inc,Technology,"With Tablet Market Maturing, Apple Introduces New iPads","As sales of tablet devices decline, Apple showed off new versions of the iPad intended to impress consumers with their size and speed.",2014-10-16T18:25:16+0000,https://www.nytimes.com/2014/10/17/technology/new-apple-ipads-mac-computers.html,2014-10-01 to 2014-12-31
Apple Inc,Technology,Apple’s iPad Problem: Does Anyone Really Need an Expensive Tablet?,"At an event to unveil new iPads on Thursday, Apple will need to show that the iPad is an essential device in a world already crowded with screens.",2014-10-16T10:00:15+0000,https://bits.blogs.nytimes.com/2014/10/16/apples-ipad-problem-does-anyone-really-need-a-pricey-tablet/,2014-10-01 to 2014-12-31
Apple Inc,Technology,Don’t Depend on Those Frozen Eggs,The debate over women’s careers is ignoring the medical reality.,2014-10-16T23:38:19+0000,https://www.nytimes.com/2014/10/17/opinion/dont-depend-on-those-frozen-eggs.html,2014-10-01 to 2014-12-31
Apple Inc,Technology,"James Comey, F.B.I. Director, Hints at Action as Cellphone Data Is Locked",Mr. Comey said on Thursday that the “post-Snowden pendulum” that has driven Apple and Google to offer fully encrypted cellphones had “gone too far.”,2014-10-16T07:09:16+0000,https://www.nytimes.com/2014/10/17/us/politics/fbi-director-in-policy-speech-calls-dark-devices-hindrance-to-crime-solving.html,2014-10-01 to 2014-12-31
Apple Inc,Technology,"Apple to Unveil New iPads, as Rivals Gain Ground","The announcement of the tablets, which are expected to have significant upgrades, is coming as sales have slowed and competition has toughened.",2014-10-15T20:37:43+0000,https://www.nytimes.com/2014/10/16/technology/apple-set-to-unveil-new-ipads.html,2014-10-01 to 2014-12-31
Apple Inc,Technology,"Trying to Walk Their iPhones, Artists Run Into Trouble in Beijing","The artists Han Bing and Hui Li planned to satirize consumers’ hunger for the newest iPhones in a performance artwork, until they were told to leave a shopping center by members of the management staff.",2014-10-16T13:19:55+0000,https://sinosphere.blogs.nytimes.com/2014/10/16/trying-to-walk-their-iphones-artists-run-into-trouble-in-beijing/,2014-10-01 to 2014-12-31
Apple Inc,Technology,This Emperor Needs New Clothes,"The way for Tim Cook, the Apple chief, to woo the fashion industry is to take its priorities seriously.",2014-10-15T23:35:14+0000,https://www.nytimes.com/2014/10/16/fashion/for-tim-cook-of-apple-the-fashion-of-no-fashion.html,2014-10-01 to 2014-12-31
Apple Inc,Technology,Daily Report: Samsung’s New Galaxy Note 4 Offers a Glimpse of Computing’s Future,"With a half-dozen new features that will delight users, Samsung’s latest smartphone may have its owners forgetting about all their other devices.",2014-10-15T13:10:06+0000,https://bits.blogs.nytimes.com/2014/10/15/daily-report-samsungs-new-galaxy-note-4-offers-a-glimpse-of-computings-future/,2014-10-01 to 2014-12-31
Apple Inc,Technology,Hiding History in Firefox,"Plus, how to make the move from the iPhoto app in iOS 8.",2014-10-14T22:29:15+0000,https://www.nytimes.com/2014/10/16/technology/personaltech/hiding-history-in-firefox.html,2014-10-01 to 2014-12-31
Apple Inc,Technology,Freezing Eggs as Part of Employee Benefits: Some Women See Darker Message,"Some tech employers are offering to pay for egg freezing as a perk, but it could also be seen as paying women to put off childbearing.",2014-10-15T00:39:28+0000,https://www.nytimes.com/2014/10/15/upshot/egg-freezing-as-a-work-benefit-some-women-see-darker-message.html,2014-10-01 to 2014-12-31
Apple Inc,Technology,"The Week Ahead: Apple iPad Upgrades, France’s Budget Review and Wall Street Bank Results",France will submit its draft budget to the European Commission for review and Apple is expected to introduce new versions of the iPad.,2014-10-12T23:51:23+0000,https://www.nytimes.com/2014/10/13/business/the-week-ahead-apple-ipad-upgrades-frances-budget-review-and-wall-street-bank-results.html,2014-10-01 to 2014-12-31
Apple Inc,Technology,Apple’s Jony Ive Has Harsh Words for Xiaomi,"In a rare public appearance, Apple’s head of design talked about Apple’s design process and remarked bluntly in response to a question involving the Chinese smartphone maker Xiaomi.",2014-10-10T20:52:07+0000,https://bits.blogs.nytimes.com/2014/10/10/apples-jony-ive-has-harsh-words-for-xiaomi/,2014-10-01 to 2014-12-31
Apple Inc,Technology,Apple Releases Download Numbers for Free U2 Album,"Apple, which said it was making the new U2 album available free to about 500 million iTunes customers, says 26 million people downloaded the entire album.",2014-10-10T16:21:43+0000,https://artsbeat.blogs.nytimes.com/2014/10/10/apple-releases-download-numbers-for-free-u2-album/,2014-10-01 to 2014-12-31
Apple Inc,Technology,Today in Small Business: the Rookie Cookie,"A restaurant learns what happens when you tell customers to pay what God wants them to pay, Microsoft’s chief executive says it’s O.K. for women to ask for a raise, and new restaurants are making Detroit a “culinary oasis.”",2014-10-10T19:47:27+0000,https://boss.blogs.nytimes.com/2014/10/10/today-in-small-business-the-rookie-cookie/,2014-10-01 to 2014-12-31
Netflix,Technology,Research Confirms the Crowd: Netflix and Others Are Upending the TV Business,Some analysts are becoming concerned that a rise in streaming television is fueling deterioration of traditional television — and advertising.,2014-12-09T02:23:33+0000,https://www.nytimes.com/2014/12/09/business/media/at-a-conference-research-shows-netflix-is-upending-tv-business.html,2014-10-01 to 2014-12-31
Netflix,Technology,"How to Build an Empire, the Netflix Way ","With “Marco Polo,” its lavish new series, the streaming service is placing one of its biggest bets yet on global expansion.",2014-11-29T17:05:28+0000,https://www.nytimes.com/2014/11/30/business/media/how-to-build-an-empire-the-netflix-way-.html,2014-10-01 to 2014-12-31
Netflix,Technology,The Dark Side of a Digital Future ,"“Black Mirror,” the British anthology drama that mines cautionary, “Twilight Zone”-style narratives from our obsessions with gadgetry, returns to American television on Thursday.",2014-12-21T21:55:36+0000,https://www.nytimes.com/2014/12/22/arts/television/jon-hamm-stars-in-black-mirror-christmas-special.html,2014-10-01 to 2014-12-31
Netflix,Technology,"O.K., the Women Can Kill, but They Have to Be Nude","“Marco Polo,” the newest series from Netflix, is a 10-episode historical drama set in the 13th-century court of Kublai Khan.",2014-12-11T23:28:20+0000,https://www.nytimes.com/2014/12/12/arts/television/marco-polo-fur-and-armor-drama-from-netflix.html,2014-10-01 to 2014-12-31
Netflix,Technology,Netflix Snags New Series Created by Tina Fey and Robert Carlock,"“Unbreakable Kimmy Schmidt,” starring Ellie Kemper, will be unveiled on the streaming service in March.",2014-11-21T23:55:17+0000,https://artsbeat.blogs.nytimes.com/2014/11/21/netflix-series-tina-fey-robert-carlock/,2014-10-01 to 2014-12-31
Netflix,Technology,Anatomy of a Scene | ‘Marco Polo’,"John Fusco, creator of the Netflix series ”Marco Polo,” narrates a scene in which the 13th-century traveler enters the court of Kublai Khan.",2014-11-29T17:01:33+0000,https://www.nytimes.com/video/business/media/100000003258239/anatomy-of-a-scene-marco-polo.html,2014-10-01 to 2014-12-31
Netflix,Technology,Trickier Time-Off Policies as Employers Test New Ideas,"More companies are replacing traditional leave plans with alternative approaches. While some employees like the shift, others are bewildered or angry.",2014-11-28T20:33:21+0000,https://www.nytimes.com/2014/11/29/your-money/time-off-policies-grow-tricky-as-employers-test-new-ideas.html,2014-10-01 to 2014-12-31
Netflix,Technology,"Calling Out Bill Cosby’s Media Enablers, Including Myself",Many journalists and biographers were in the know about the sexual assault accusations against Mr. Cosby. So what took so long for the story to become national news?,2014-11-24T13:34:17+0000,https://www.nytimes.com/2014/11/25/business/media/calling-out-bill-cosbys-media-enablers-including-myself.html,2014-10-01 to 2014-12-31
Netflix,Technology,"For Some Fans, Accusations of Rape Crumble Bill Cosby’s Wholesome Image",The change in Mr. Cosby’s image from best-known father to accused serial abuser has caused discomfort akin to confronting the dark past of a family member.,2014-11-22T06:05:12+0000,https://www.nytimes.com/2014/11/23/arts/bill-cosby.html,2014-10-01 to 2014-12-31
Netflix,Technology,Netflix Acquires Rights to Lemony Snicket Books,"The streaming service has been trying to expand into original programming, especially family friendly shows.",2014-11-06T21:29:26+0000,https://www.nytimes.com/2014/11/07/business/media/netflix-acquires-rights-to-lemony-snicket-books.html,2014-10-01 to 2014-12-31
Netflix,Technology,Comeback by Bill Cosby Unravels as Rape Claims Re-emerge,"After Netflix delayed a stand-up special, NBC announced it was dropping plans to develop a new sitcom starring the comedian, the latest fallout from rape accusations.",2014-11-19T12:13:26+0000,https://www.nytimes.com/2014/11/20/business/media/bill-cosby-fallout-rape-accusations.html,2014-10-01 to 2014-12-31
Netflix,Technology,Net Neutrality Rules,Why is it so hard to achieve a deal when it’s something that everyone wants?,2014-11-15T01:54:14+0000,https://www.nytimes.com/2014/11/15/opinion/joe-nocera-net-neutrality-rules.html,2014-10-01 to 2014-12-31
Netflix,Technology,Net Neutrality Debate: Internet Access and Costs Are Top Issues,"After President Obama urged the F.C.C. to set tougher net neutrality rules, questions loom about decreased competition and the cost of monitoring.",2014-11-11T19:24:53+0000,https://www.nytimes.com/2014/11/12/business/net-neutrality-debate-access-and-costs-are-top-issues.html,2014-10-01 to 2014-12-31
Netflix,Technology,The Stream Finally Cracks the Dam of Cable TV,"Netflix, which was supposed to lay waste to traditional media companies, may have saved them instead.",2014-10-19T23:53:21+0000,https://www.nytimes.com/2014/10/20/business/media/the-stream-finally-cracks-the-dam-of-cable-tv-.html,2014-10-01 to 2014-12-31
Netflix,Technology,"HBO Plans New Streaming Service, With Eye on Cord Cutters",The premium network is launching a stand-alone service in an attempt to lure a new generation of viewers who might have canceled their cable service.,2014-10-15T11:00:07+0000,https://www.nytimes.com/2014/10/16/business/media/time-warner-chief-to-brief-investors-on-plans-for-growth.html,2014-10-01 to 2014-12-31
Netflix,Technology,"With Four New Adam Sandler Films, Netflix Takes Aim at Theaters",The company plans to announce on Thursday that it has struck a deal with the comedian to produce and star in four new feature films that will appear exclusively on the streaming service.,2014-10-02T04:01:15+0000,https://www.nytimes.com/2014/10/02/business/media/with-four-new-adam-sandler-films-netflix-takes-aim-at-theaters.html,2014-10-01 to 2014-12-31
Netflix,Technology,Netflix’s Chief Executive Pushes Net Neutrality in Europe,"With net neutrality a hot-button topic on both sides of the Atlantic, Reed Hastings of Netflix explained at a conference in Brussels why deals to prioritize content delivery are a bad idea.",2014-10-01T18:08:56+0000,https://bits.blogs.nytimes.com/2014/10/01/netflixs-chief-executive-pushes-net-neutrality-in-europe/,2014-10-01 to 2014-12-31
Netflix,Technology,Sharper Image From 4K TVs Is a Gimmick Worth Having,"History shows that better-looking sets with bigger displays will win consumers over, as long as the price is right.",2014-10-08T21:56:37+0000,https://www.nytimes.com/2014/10/09/technology/personaltech/sharper-image-4k-tv-gimmick-worth-having.html,2014-10-01 to 2014-12-31
Netflix,Technology,"‘Twin Peaks’ Will Be Back to Haunt Us, and Everyone Rejoices",The cult early ’90s TV show “Twin Peaks” is scheduled for a revival in 2016. What will it look like in today’s changed entertainment landscape?,2014-10-08T16:15:51+0000,https://op-talk.blogs.nytimes.com/2014/10/08/twin-peaks-will-be-back-to-haunt-us-and-everyone-rejoices/,2014-10-01 to 2014-12-31
Netflix,Technology,Netflix vs Hollywood,The online streaming company makes waves as it prepares to premiere a feature film. Alicia Powell reports.,2014-10-02T17:18:39+0000,https://www.nytimes.com/video/multimedia/100000003154108/netflix-vs-hollywood.html,2014-10-01 to 2014-12-31
Netflix,Technology,"HBO to start online streaming, Netflix to air ""Friends""","The day's top showbiz news and headlines including HBO to start online streaming, Netflix to start airing ""Friends,"" and Amal Alamuddin Clooney visits the Acropolis museum in Athens. Bob Mezan reports.",2014-10-15T21:30:13+0000,https://www.nytimes.com/video/multimedia/100000003178365/hbo-to-start-online-streaming-netflix-to-air-friends.html,2014-10-01 to 2014-12-31
Netflix,Technology,NBC cancels Cosby project; Netflix postpones comedy special,NBC cancels a Bill Cosby project and Netflix is postponing the launch of his stand-up comedy special. Bob Mezan reports.,2014-11-19T20:57:05+0000,https://www.nytimes.com/video/multimedia/100000003244383/nbc-cancels-cosby-project-netflix-postpones-comedy-special.html,2014-10-01 to 2014-12-31
Netflix,Technology,"Kutcher, Kunis welcome child; Sandler signs Netflix deal","The day's top showbiz news and headlines including Ashton Kutcher and Mila Kunis reportedly have a baby girl, Adam Sandler signs a deal with Netflix, and Michael Caine is honored. Bob Mezan reports.",2014-10-02T19:27:17+0000,https://www.nytimes.com/video/multimedia/100000003154486/kutcher-kunis-welcome-child-sandler-signs-netflix-deal.html,2014-10-01 to 2014-12-31
Netflix,Technology,"Zhu Zhu, a Star in ‘Marco Polo,’ on Her Easy Beauty Regime","A former V.J. on MTV China, Zhu Zhu plays Kokachin, the Blue Princess, in “Marco Polo.”",2014-12-10T23:55:03+0000,https://www.nytimes.com/2014/12/11/fashion/zhu-zhus-easy-beauty-regime.html,2014-10-01 to 2014-12-31
Netflix,Technology,Obama plays internet traffic cop,"President Obama is calling for new rules on keeping an even playing field on internet, coming out against deals that let content providers like Netflix pay up to get faster access for their customers. Bobbi Rebell reports.",2014-11-10T21:09:16+0000,https://www.nytimes.com/video/multimedia/100000003227261/obama-plays-internet-traffic-cop.html,2014-10-01 to 2014-12-31
Netflix,Technology,The Race for the 4K Television Audience,"Retailers are soon going to be making a big push for 4K televisions, but the content is still lacking. Molly Wood visits one company that hopes to become the Netflix of 4K by being there first.",2014-10-08T21:56:51+0000,https://www.nytimes.com/video/technology/personaltech/100000003163258/the-race-for-the-4k-television-audience.html,2014-10-01 to 2014-12-31
Netflix,Technology,Senator Calls on Comcast to Extend Net Neutrality Pledge,"Senator Patrick Leahy, the Vermont Democrat who chairs the Judiciary Committee, called on Comcast to commit to never allow so-called fast lanes, or paid prioritization, on its network, even beyond the expiration of a current promise to avoid the p...",2014-10-20T17:30:36+0000,https://bits.blogs.nytimes.com/2014/10/20/senator-calls-on-comcast-to-extend-net-neutrality-pledge/,2014-10-01 to 2014-12-31
Netflix,Technology,A Promising Approach to Internet Rules,"To ensure a fair hybrid system for Web traffic, the F.C.C. must be willing to limit the power of broadband giants.",2014-11-08T19:30:11+0000,https://www.nytimes.com/2014/11/09/opinion/sunday/a-promising-approach-to-internet-rules.html,2014-10-01 to 2014-12-31
Netflix,Technology,Comcast Reiterates Net Neutrality Position at Showcase for New Product,"At a media event in San Francisco on Wednesday, Comcast showed a new version of X1, its new TV operating system, and answered questions about President Obama’s recent call for strict net neutrality rules.",2014-11-12T23:57:39+0000,https://bits.blogs.nytimes.com/2014/11/12/comcast-reiterates-net-neutrality-position-at-showcase-for-new-product/,2014-10-01 to 2014-12-31
Netflix,Technology,Daily Clip Report,Daily Clip Report is a collection of articles about the media and The Times that is emailed each day to senior executives and newsroom managers here.,2014-12-01T12:25:56+0000,https://www.nytimes.com/times-insider/2014/12/01/daily-clip-report-72/,2014-10-01 to 2014-12-31
Netflix,Technology,Obama Reiterates His Opposition to Internet ‘Fast Lanes’ ,The president gave a strong signal to his Democratic appointees to the Federal Communications Commission that he wants them to heed those opposing Internet fast lanes.,2014-10-10T16:44:32+0000,https://www.nytimes.com/2014/10/11/business/obama-reiterates-his-support-for-net-neutrality.html,2014-10-01 to 2014-12-31
Netflix,Technology,Twitter’s Valuation Tips Back Toward Earth,"Investors knocked more than $3 billion off Twitter’s worth despite sales doubling. Blame the company’s overdone value multiples, writes Robert Cyran of Reuters Breakingviews.",2014-10-28T18:35:04+0000,https://dealbook.nytimes.com/2014/10/28/twitters-valuation-tips-back-toward-earth/,2014-10-01 to 2014-12-31
Netflix,Technology,Cord-Cutters Rejoice: CBS Joins Web Stream ,"The moves by CBS and HBO signal a watershed moment for web-delivered television, where viewers have more options to pay only for the networks or programs they want to watch — and to decide how, when and where to watch them.",2014-10-16T13:00:26+0000,https://www.nytimes.com/2014/10/17/business/cbs-to-offer-web-subscription-service.html,2014-10-01 to 2014-12-31
Netflix,Technology,Daily Clip Report,Daily Clip Report is a collection of articles about the media and The Times that is emailed each day to senior executives and newsroom managers here.,2014-11-19T13:42:01+0000,https://www.nytimes.com/times-insider/2014/11/19/daily-clip-report-66/,2014-10-01 to 2014-12-31
Netflix,Technology,Workday to Put Employees Through a Big Data Analysis,"The same kind of data analysis behind a Netflix movie recommendation will analyze how people are working in your office. Workday’s new personnel and financials software can spot who’s likely to quit, exceed their expenses, or make sales budgets.",2014-11-05T17:40:29+0000,https://bits.blogs.nytimes.com/2014/11/05/workday-to-put-employees-through-a-big-data-analysis/,2014-10-01 to 2014-12-31
Netflix,Technology,Unraveling the Cable Bundle,"HBO and CBS are moving toward à la carte services, a more pragmatic approach to selling content that should benefit consumers.",2014-10-22T00:52:23+0000,https://www.nytimes.com/2014/10/22/opinion/hbo-and-cbs-move-toward-selling-content-directly-to-consumers.html,2014-10-01 to 2014-12-31
Netflix,Technology,A Plumbing Problem for the Internet (and the Stock Market),How the net neutrality debate has jostled the stock price of one keeper of the pipes.,2014-11-15T15:10:19+0000,https://www.nytimes.com/2014/11/16/your-money/a-plumbing-problem-for-the-internet-and-the-stock-market-.html,2014-10-01 to 2014-12-31
Netflix,Technology,Daily Clip Report,"Good morning. Here is Daily Clip Report, a collection of articles about The Times and the media sent by email each morning to senior executives and newsroom editors. The email is produced by the Corporate Communications Department at The Times.",2014-12-29T13:30:08+0000,https://www.nytimes.com/times-insider/2014/12/29/daily-clip-report-91/,2014-10-01 to 2014-12-31
Netflix,Technology,Truest to Life? Holder Says ‘House of Cards’,Attorney General Eric Holder talks TV and perhaps reveals something about his views on life in Washington.,2014-10-29T18:46:40+0000,https://www.nytimes.com/politics/first-draft/2014/10/29/truest-to-life-holder-says-house-of-cards/,2014-10-01 to 2014-12-31
Netflix,Technology,A Discovery Channel Receives a Makeover,"Times writers share last chance television and movie picks, including bizarre medical dramas and “Nightcrawler,” starring Jake Gyllenhaal.",2014-12-25T22:48:31+0000,https://www.nytimes.com/2014/12/26/arts/television/times-writers-share-last-chance-television-and-movie-picks.html,2014-10-01 to 2014-12-31
Netflix,Technology,Word of the Day | Stygian,This word has appeared in eight New York Times articles in the past year.,2014-10-23T04:03:37+0000,https://learning.blogs.nytimes.com/2014/10/23/word-of-the-day-stygian/,2014-10-01 to 2014-12-31
Netflix,Technology,2 Candidates Turn Off the TV. Why? All Those Negative Ads.,The big news to come out of the Thursday night debate for the open Senate seat in Iowa was certainly not expected: There’s no TV allowed in either the Ernst or Braley households.,2014-10-17T12:30:41+0000,https://www.nytimes.com/politics/first-draft/2014/10/17/iowa-senate-candidates-impose-a-personal-television-blackout/,2014-10-01 to 2014-12-31
