company,sector,headline,snippet,pub_date,url,quarter
"Facebook, Inc.",Technology,"In Report on Data Collection Practices, WhatsApp and AT&T Fail the Test","In a report about data privacy published by the Electronic Frontier Foundation this week, tech companies like Yahoo, Apple and Adobe earned top marks, while WhatsApp and AT&T came in last.",2015-06-18T17:38:16+0000,https://bits.blogs.nytimes.com/2015/06/18/in-report-on-data-collection-practices-whatsapp-and-att-fail-the-test/,2015-04-01 to 2015-06-30
"Facebook, Inc.",Technology,"Daily Report: Kijiji, the Craigslist of Canada, Run by eBay","The eBay-owned website, whose name means “village” in Swahili, attracts three times as many users in Canada as Craigslist, which dominates in the United States.",2015-05-18T13:22:01+0000,https://bits.blogs.nytimes.com/2015/05/18/daily-report-kijiji-the-craigslist-of-canada-run-by-ebay/,2015-04-01 to 2015-06-30
"Facebook, Inc.",Technology,The Case of the Unhappy Naked Traveler,"At Charlotte Douglas International Airport, a passenger, apparently angry after being bumped from a flight, removed his clothes — and was arrested.",2015-05-21T19:53:34+0000,https://www.nytimes.com/2015/05/22/travel/the-case-of-the-unhappy-naked-traveler.html,2015-04-01 to 2015-06-30
"Facebook, Inc.",Technology,"Mark Pincus, Zynga’s Founder, Returns as C.E.O.","Mark Pincus succeeds Don Mattrick, the former Electronic Arts executive who was brought in less than two years ago to lead the online game company.",2015-04-08T20:05:36+0000,https://www.nytimes.com/2015/04/09/technology/mark-pincus-zyngas-founder-returns-as-ceo.html,2015-04-01 to 2015-06-30
"Facebook, Inc.",Technology,Daily Report: AOL to Take Over Display Advertising for Microsoft,"When the deal for Verizon to buy AOL was announced last month, executives from both companies said AOL was an appealing acquisition because of its advertising technology. On Monday, AOL showed some of that value in announcing a deal with Microsoft",2015-06-30T14:14:59+0000,https://bits.blogs.nytimes.com/2015/06/30/daily-report-aol-to-take-over-display-advertising-for-microsoft/,2015-04-01 to 2015-06-30
"Facebook, Inc.",Technology,"HackerOne Connects Hackers With Companies, and Hopes for a Win-Win","HackerOne’s co-founders are betting they can persuade the world’s hackers to spend their free time solving security’s problems, not causing them, and that businesses will pay them a bounty for their service.",2015-06-08T00:48:37+0000,https://www.nytimes.com/2015/06/08/technology/hackerone-connects-hackers-with-companies-and-hopes-for-a-win-win.html,2015-04-01 to 2015-06-30
JPMorgan Chase,Finance/Banking,Jimmy Lee of JPMorgan Chase Remembered for Shaping an Industry,"Mr. Lee, who died on Wednesday, was responsible for securing some of the bank’s most prominent deals.",2015-06-22T18:35:23+0000,https://www.nytimes.com/2015/06/23/business/dealbook/jimmy-lee-of-jpmorgan-chase-remembered-for-shaping-an-industry.html,2015-04-01 to 2015-06-30
JPMorgan Chase,Finance/Banking,Remembering a JPMorgan Deal Maker,"Andrew Ross Sorkin remembers James B. Lee, better known as Jimmy, as a pioneer in leveraged buyouts and private equity. He was 62.",2015-06-18T12:35:53+0000,https://www.nytimes.com/video/business/dealbook/100000003748896/remembering-a-jpmorgan-deal-maker.html,2015-04-01 to 2015-06-30
JPMorgan Chase,Finance/Banking,"Jimmy Lee, Investment Banking Force, Dies at 62",Mr. Lee was a vice chairman at JPMorgan Chase and was widely credited with developing the leveraged loan market in the United States.,2015-06-17T19:15:23+0000,https://www.nytimes.com/2015/06/18/business/dealbook/jimmy-lee-investment-banking-force-dies.html,2015-04-01 to 2015-06-30
JPMorgan Chase,Finance/Banking,Standard Chartered Names New Senior Independent Director,"Naguib Kheraj, a former executive at JPMorgan Chase and Barclays, will replace Ruth Markland in the post effective immediately, the bank said.",2015-06-17T10:16:57+0000,https://www.nytimes.com/2015/06/18/business/dealbook/naguib-kheraj-standard-chartered-shakeup.html,2015-04-01 to 2015-06-30
JPMorgan Chase,Finance/Banking,Banks That Failed to Fix Mortgage Services Face Restrictions,"JPMorgan Chase, Wells Fargo and four other large banks have failed to make long-promised improvements to their mortgage operations, a federal regulator said on Wednesday.",2015-06-18T00:28:42+0000,https://www.nytimes.com/2015/06/18/business/dealbook/banks-that-failed-to-fix-mortgage-services-face-restrictions.html,2015-04-01 to 2015-06-30
JPMorgan Chase,Finance/Banking,"Despite Tensions, U.S. Company Officials Attend Russian Economic Forum","The White House discouraged participation, but that reportedly didn’t stop 70 American chief executives and officers. And the European turnout was even greater.",2015-06-18T22:04:02+0000,https://www.nytimes.com/2015/06/19/business/international/despite-tensions-us-company-officials-attend-russian-economic-forum.html,2015-04-01 to 2015-06-30
JPMorgan Chase,Finance/Banking,JPMorgan Shakes Up a Banking Team,"The head of the bank’s technology, media and telecommunications team, Kurt Simon, will become global chairman of mergers and acquisitions.",2015-06-11T19:34:24+0000,https://www.nytimes.com/2015/06/12/business/dealbook/jpmorgan-shakes-up-a-banking-team.html,2015-04-01 to 2015-06-30
JPMorgan Chase,Finance/Banking,"Breaking Up Companies Creates Extensive Costs, Too","If companies are going to fight activist investors who call for breakups or spinoffs, they should also be more honest about downsides of mergers.",2015-06-02T18:11:54+0000,https://www.nytimes.com/2015/06/03/business/dealbook/breaking-up-companies-creates-extensive-costs-too.html,2015-04-01 to 2015-06-30
JPMorgan Chase,Finance/Banking,Charter’s Advisers Stage a Comeback,The $56.7 billion cable deal provides a big boost to the boutique investment banks involved.,2015-05-26T16:58:07+0000,https://www.nytimes.com/2015/05/27/business/dealbook/charters-advisers-stage-a-comeback.html,2015-04-01 to 2015-06-30
JPMorgan Chase,Finance/Banking,"Banks as Felons, or Criminality Lite ",There has been no meaningful punishment for the banks that conspired to manipulate the world’s currencies.,2015-05-23T00:53:49+0000,https://www.nytimes.com/2015/05/23/opinion/banks-as-felons-or-criminality-lite.html,2015-04-01 to 2015-06-30
JPMorgan Chase,Finance/Banking,Morning Agenda: Heavy Fines for Foreign Exchange Collusion,Heavy Fines for Foreign Exchange Collusion | Will Penalties Change Banks’ Behavior? | ‘Sheriff of Wall Street’ Resigns | Minutes Show Fed Leaning Away From June Rate Increase,2015-05-21T11:27:33+0000,https://news.blogs.nytimes.com/2015/05/21/morning-agenda-heavy-fines-for-foreign-exchange-collusion/,2015-04-01 to 2015-06-30
JPMorgan Chase,Finance/Banking,Attorney General Announces Bank Fines,Attorney General Loretta E. Lynch said that four of the world’s largest banks would pay more than $2.5 billion after pleading guilty to manipulating foreign exchange rate markets.,2015-05-20T19:56:44+0000,https://www.nytimes.com/video/business/dealbook/100000003695211/attorney-general-announces-bank-fines.html,2015-04-01 to 2015-06-30
JPMorgan Chase,Finance/Banking,Don’t Assume That You Know Your Monthly Spending and Income,A study suggests that people aren’t aware of the monthly variation in their cash flow and that many aren’t prepared for a big spending month.,2015-05-20T19:49:13+0000,https://www.nytimes.com/2015/05/21/upshot/dont-assume-that-you-know-your-monthly-spending-and-income.html,2015-04-01 to 2015-06-30
JPMorgan Chase,Finance/Banking,Guilty Pleas and Heavy Fines Seem to Be Cost of Business for Wall St.,"Even as big banks pay millions in penalties in various financial cases, it seems as if the same cast of corporate characters keeps reappearing.",2015-05-20T19:15:51+0000,https://www.nytimes.com/2015/05/21/business/dealbook/guilty-pleas-and-heavy-fines-seem-to-be-cost-of-business-for-wall-st.html,2015-04-01 to 2015-06-30
JPMorgan Chase,Finance/Banking,Rigging of Foreign Exchange Market Makes Felons of Top Banks,"Traders, including some who called themselves “the cartel,” colluded to manipulate the foreign exchange market, federal and state authorities said.",2015-05-20T14:16:11+0000,https://www.nytimes.com/2015/05/21/business/dealbook/5-big-banks-to-pay-billions-and-plead-guilty-in-currency-and-interest-rate-cases.html,2015-04-01 to 2015-06-30
JPMorgan Chase,Finance/Banking,Bank of America and JPMorgan Chase Agree to Erase Debts From Credit Reports After Bankruptcies,The two banks have agreed to update borrowers’ reports within the next three months to reflect that the debts were canceled.,2015-05-08T00:28:59+0000,https://www.nytimes.com/2015/05/08/business/dealbook/bank-of-america-and-jpmorgan-chase-agree-to-erase-debts-from-credit-reports-after-bankruptcies.html,2015-04-01 to 2015-06-30
JPMorgan Chase,Finance/Banking,Morning Agenda: Tempered Penalties for Guilty Pleas,Tempered Penalties for Guilty Pleas | Lessons from DuPont Battle | A Bank Veteran at Lending Start-Up | $229 Million Price Tag to Fulfill Promise,2015-05-14T11:49:50+0000,https://news.blogs.nytimes.com/2015/05/14/morning-agenda-tempered-penalties-for-guilty-pleas/,2015-04-01 to 2015-06-30
JPMorgan Chase,Finance/Banking,Settlements in Foreign Exchange and Interest Rate Cases,"Citing chat room messages replete with typos, jargon and vulgarities, regulators have fined big banks, accusing them of conspiring to manipulate the foreign currency markets and global interest rates.",2015-05-13T18:23:19+0000,https://www.nytimes.com/interactive/2015/05/13/business/dealbook/documents-in-foreign-exchange-investigations.html,2015-04-01 to 2015-06-30
JPMorgan Chase,Finance/Banking,"5 Big Banks Expected to Plead Guilty to Felony Charges, but Punishments May Be Tempered","As much as prosecutors may want to punish the banks, which are accused of rigging the price of foreign currencies, they are mindful that too harsh a penalty could imperil the businesses.",2015-05-14T01:07:12+0000,https://www.nytimes.com/2015/05/14/business/dealbook/5-big-banks-expected-to-plead-guilty-to-felony-charges-but-punishments-may-be-tempered.html,2015-04-01 to 2015-06-30
JPMorgan Chase,Finance/Banking,JPMorgan Hires Banker for Private Financing,"Keith Canton, formerly of Lehman Brothers and Barclays, will become head of private capital markets at the bank.",2015-05-12T00:37:29+0000,https://www.nytimes.com/2015/05/12/business/dealbook/jpmorgan-hires-banker-for-private-financing.html,2015-04-01 to 2015-06-30
JPMorgan Chase,Finance/Banking,Morning Agenda: 2 Banks Agree to Erase Zombie Debts,2 Banks Agree to Erase Zombie Debts | Syngenta Rejects Monsanto’s $45 Billion Bid | Jonathan Steinberg’s Rebirth | British Pound and Stocks Gain on Election Results,2015-05-08T11:27:36+0000,https://news.blogs.nytimes.com/2015/05/08/morning-agenda-2-banks-agree-to-erase-zombie-debts/,2015-04-01 to 2015-06-30
JPMorgan Chase,Finance/Banking,Morning Agenda: Britain’s Conservatives Get Hedge Funds’ Vote,Britain’s Conservatives Get Hedge Funds’ Vote | Private Equity’s Hidden Fees | A Wrap-Up of ‘Woodstock for Capitalists’,2015-05-04T11:07:04+0000,https://news.blogs.nytimes.com/2015/05/04/morning-agenda-britains-conservatives-get-hedge-funds-vote/,2015-04-01 to 2015-06-30
JPMorgan Chase,Finance/Banking,Former JPMorgan Chase Broker Charged in $20 Million Fraud,Michael J. Oppenheim is accused of embezzling money from his clients over the last four years.,2015-04-16T21:06:09+0000,https://www.nytimes.com/2015/04/17/business/dealbook/former-jpmorgan-case-broker-charged-in-20-million-fraud.html,2015-04-01 to 2015-06-30
JPMorgan Chase,Finance/Banking,Chase Website Issue Said to Be Caused by Heavy Customer Use,"The first day of the month, which happened to land on a Friday, is said to have led to overwhelming traffic.",2015-05-01T20:24:58+0000,https://www.nytimes.com/2015/05/02/business/dealbook/chase-website-issue-said-to-be-caused-by-heavy-customer-use.html,2015-04-01 to 2015-06-30
JPMorgan Chase,Finance/Banking,JPMorgan Chase Profit Rises 12% on Strong Trading,The bank experienced rebounds in some of the big businesses that had been lagging and fueling criticism of the company.,2015-04-14T12:35:51+0000,https://www.nytimes.com/2015/04/15/business/dealbook/jpmorgan-chase-profit-rises-12-on-strong-trading.html,2015-04-01 to 2015-06-30
JPMorgan Chase,Finance/Banking,JPMorgan Sues to Prevent Transfer of $19.4 Million Condo at Time Warner Center,"JPMorgan Chase wants to seize the condo as a partial payment for a $90 million award against an Indian real estate developer, who denies owning the property.",2015-04-30T00:51:53+0000,https://www.nytimes.com/2015/04/30/nyregion/suit-targets-a-developer-via-a-condo-in-new-york.html,2015-04-01 to 2015-06-30
JPMorgan Chase,Finance/Banking,Agent Who Supervised Investigation of JPMorgan Cyberattack Takes a New Job,"Austin P. Berglas is leaving the F.B.I. to join K2 Intelligence, a corporate investigations company.",2015-04-28T01:00:05+0000,https://www.nytimes.com/2015/04/28/business/dealbook/agent-who-supervised-investigation-of-jpmorgan-cyberattack-takes-a-new-job.html,2015-04-01 to 2015-06-30
JPMorgan Chase,Finance/Banking,"Sharon Levin to Leave U.S. Attorney’s Office for WilmerHale, Joining Other Ex-Prosecutors","As head of the asset forfeiture unit at the United States attorney’s office in Manhattan, Ms. Levin helped get corporate giants and others to pay some $15 billion in penalties.",2015-04-26T22:39:25+0000,https://www.nytimes.com/2015/04/27/business/dealbook/sharon-levin-to-leave-us-attorneys-office-for-wilmerhale-joining-other-ex-prosecutors.html,2015-04-01 to 2015-06-30
JPMorgan Chase,Finance/Banking,Results at Wells Fargo and JPMorgan Show Slower Consumer Banking,"Wells Fargo reported a rare decline in first-quarter profit, and JPMorgan Chase lifted its overall performance in the quarter.",2015-04-15T00:31:10+0000,https://www.nytimes.com/2015/04/15/business/dealbook/results-at-wells-fargo-and-jpmorgan-show-slower-consumer-banking.html,2015-04-01 to 2015-06-30
JPMorgan Chase,Finance/Banking,JPMorgan Names Senior Executives for Europe,"Emilio Saracho, who has been the deputy chief executive for the investment bank’s Europe, Middle East and Africa business, will become a vice chairman.",2015-04-13T17:31:36+0000,https://www.nytimes.com/2015/04/14/business/dealbook/jpmorgan-names-senior-executives-for-europe.html,2015-04-01 to 2015-06-30
JPMorgan Chase,Finance/Banking,JPMorgan and Wells Fargo Earnings; March Retail Sales,"JPMorgan Chase and Wells Fargo on Tuesday will be the first major banks to report first-quarter earnings; the Commerce Department will release the closely watched retail data that day, as well.",2015-04-13T00:33:32+0000,https://www.nytimes.com/2015/04/13/business/jpmorgan-and-wells-fargo-earnings-march-retail-sales.html,2015-04-01 to 2015-06-30
JPMorgan Chase,Finance/Banking,Wall Street’s 4th Quarter Earnings,Investors are eagerly awaiting guidance from management about when higher short-term interest rates will impact the banks’ bottom lines.,2015-04-13T09:00:05+0000,https://www.nytimes.com/interactive/2015/04/13/business/dealbook/13db-wall-street-earnings.html,2015-04-01 to 2015-06-30
JPMorgan Chase,Finance/Banking,Wall Street Banks’ Mutual Funds Can Lag on Returns,"Most funds run by the four largest Wall Street banks in the business have underperformed their basic benchmarks over the last 10 years, according to a Morningstar analysis.",2015-04-13T00:53:58+0000,https://www.nytimes.com/2015/04/13/business/dealbook/wall-street-banks-mutual-funds-can-lag-on-returns.html,2015-04-01 to 2015-06-30
JPMorgan Chase,Finance/Banking,G.E. to Retreat From Finance in Post-Crisis Reorganization,"G.E. will sell most of its finance arm, focusing on its core industrial operations as it completes a transformation begun during the financial crisis.",2015-04-10T10:33:25+0000,https://www.nytimes.com/2015/04/11/business/dealbook/general-electric-to-sell-bulk-of-its-finance-unit.html,2015-04-01 to 2015-06-30
JPMorgan Chase,Finance/Banking,Investment Banks Are Within Reach of Adequate Returns,"Big banks that can cut costs by 2 percent while adding revenue and avoiding fines could achieve a combined 12 percent return on equity by 2017, a calculation shows.",2015-04-09T17:18:22+0000,https://www.nytimes.com/2015/04/10/business/dealbook/investment-banks-are-within-reach-of-adequate-returns.html,2015-04-01 to 2015-06-30
JPMorgan Chase,Finance/Banking,Morning Agenda: Shell to Buy BG Group for Nearly $70 Billion,Shell to Buy BG Group for Nearly $70 Billion | An Ethics Question for Venture Capitalists | A Call for Carried Interest Disclosure,2015-04-08T11:24:03+0000,https://news.blogs.nytimes.com/2015/04/08/morning-agenda-shell-to-buy-bg-group-for-nearly-70-billion/,2015-04-01 to 2015-06-30
JPMorgan Chase,Finance/Banking,Morgan Stanley’s James Gorman Gets 25% Raise,Total compensation of $22.5 million is more than Jamie Dimon’s at JPMorgan Chase but less than Lloyd Blankfein’s at Goldman Sachs.,2015-04-01T21:22:14+0000,https://www.nytimes.com/2015/04/02/business/dealbook/morgan-stanleys-james-gorman-gets-25-raise.html,2015-04-01 to 2015-06-30
JPMorgan Chase,Finance/Banking,Bank of America swings to profit,Bank of America drastically shrank its legal expenses to post a profit. But it clearly underperformed rival JPMorgan Chase. Fred Katayama reports.,2015-04-15T14:53:59+0000,https://www.nytimes.com/video/multimedia/100000003629863/bank-of-america-swings-to-profit.html,2015-04-01 to 2015-06-30
JPMorgan Chase,Finance/Banking,"Katheryn Sillo, Joseph Vittoria","The bride works for Victoria’s Secret, and the groom works for JPMorgan Chase.",2015-06-14T04:15:05+0000,https://www.nytimes.com/2015/06/14/fashion/weddings/katheryn-sillo-joseph-vittoria.html,2015-04-01 to 2015-06-30
JPMorgan Chase,Finance/Banking,"Brooke Mifflin, Ralph Gaiss","The couple work in New York, she managing training programs at JPMorgan Chase, he as a vice president of finance at Goldman Sachs.",2015-05-03T04:15:16+0000,https://www.nytimes.com/2015/05/03/fashion/weddings/brooke-mifflin-ralph-gaiss.html,2015-04-01 to 2015-06-30
JPMorgan Chase,Finance/Banking,"Erin Romeo, Andrew Sickinger","A vice president at JPMorgan Chase and an associate at Moelis & Company, were married Saturday in Norwalk, Conn.",2015-05-03T04:15:19+0000,https://www.nytimes.com/2015/05/03/fashion/weddings/erin-romeo-andrew-sickinger.html,2015-04-01 to 2015-06-30
JPMorgan Chase,Finance/Banking,Regulator Restricts Mortgage Operations of Six Big Banks,"JPMorgan Chase, Wells Fargo and four other banks will face new limitations on their ability to acquire mortgage servicing rights from other banks.",2015-06-17T15:07:19+0000,https://www.nytimes.com/2015/06/18/business/dealbook/regulator-restricts-mortgage-operations-of-six-big-banks.html,2015-04-01 to 2015-06-30
JPMorgan Chase,Finance/Banking,Comcast Hires Michael Cavanagh as Chief Financial Officer,"Mr. Cavanagh, a prominent figure on Wall Street, will succeed Michael Angelakis, Comcast’s C.F.O. since 2008.",2015-05-11T14:18:51+0000,https://www.nytimes.com/2015/05/12/business/media/comcast-hires-michael-cavanagh-as-chief-financial-officer.html,2015-04-01 to 2015-06-30
JPMorgan Chase,Finance/Banking,"Morgan Schwartz, Austin Curtis","The bride and groom, both 26, met at Syracuse University.",2015-04-26T04:15:56+0000,https://www.nytimes.com/2015/04/26/fashion/weddings/26schwartz.html,2015-04-01 to 2015-06-30
JPMorgan Chase,Finance/Banking,"Alexandra Rosencrans, Nathaniel Abrams","The wedding took place in Bal Harbour, Fla.",2015-05-10T04:15:06+0000,https://www.nytimes.com/2015/05/10/fashion/weddings/alexandra-rosencrans-nathaniel-abrams.html,2015-04-01 to 2015-06-30
JPMorgan Chase,Finance/Banking,"Kathleen Singer, Francesco Leuthold","The bride and groom, who met at the University of Chicago, were married in Longboat Key, Fla.",2015-05-10T04:15:09+0000,https://www.nytimes.com/2015/05/10/fashion/weddings/kathleen-singer-francesco-leuthold.html,2015-04-01 to 2015-06-30
JPMorgan Chase,Finance/Banking,"Euskaltel, Spanish Telecom Firm, Is Valued at $1.3 Billion in I.P.O.","The offering of up to 86.9 million shares by the Basque region telecommunications company was priced at €9.50 a share, the low end of its expected range.",2015-06-30T07:37:44+0000,https://www.nytimes.com/2015/07/01/business/dealbook/euskaltel-spanish-telecom-firm-is-valued-at-1-3-billion-in-ipo.html,2015-04-01 to 2015-06-30
JPMorgan Chase,Finance/Banking,"Riley Pruett, David Keating","An analyst for Credit Suisse and an M.B.A. candidate at Cornell Tech were married Saturday in Riverside, Conn.",2015-05-17T04:15:08+0000,https://www.nytimes.com/2015/05/17/fashion/weddings/riley-pruett-david-keating.html,2015-04-01 to 2015-06-30
JPMorgan Chase,Finance/Banking,"Olivia Richardson,  Christopher Khouri",The bride is to begin a residency at NYU Langone Medical Center; the groom is a financial analyst.,2015-05-31T04:15:06+0000,https://www.nytimes.com/2015/05/31/style/olivia-richardson-christopher-khouri.html,2015-04-01 to 2015-06-30
JPMorgan Chase,Finance/Banking,"G.E.’s Move Is Enticing to Banks, but Hard to Copy","While big banks would like to shed the “systemically important financial institution” tag, they would find it more difficult than General Electric.",2015-04-10T19:18:09+0000,https://www.nytimes.com/2015/04/11/business/dealbook/ges-move-is-enticing-to-banks-but-hard-to-copy.html,2015-04-01 to 2015-06-30
Bank of America,Finance/Banking,Jeffrey Peek Named an Executive Vice Chairman at Bank of America,"The longtime banker, once a top executive at Merrill Lynch, will focus mainly on working with banks, insurers and other financial institutions.",2015-06-05T18:00:34+0000,https://www.nytimes.com/2015/06/06/business/dealbook/jeffrey-peek-named-a-vice-chairman-at-bank-of-america.html,2015-04-01 to 2015-06-30
Bank of America,Finance/Banking,The Biggest Losers From A.I.G.: Taxpayers,"Maurice Greenberg, the former chief executive of A.I.G., was never the real victim of the government’s bailout of the company.",2015-06-17T16:17:16+0000,https://takingnote.blogs.nytimes.com/2015/06/17/the-biggest-losers-from-a-i-g-taxpayers/,2015-04-01 to 2015-06-30
Bank of America,Finance/Banking,Bank of America Fined for Violations of Military Relief Law,The bank said it would pay $30 million and improve its monitoring and compliance practices in regard to the Servicemembers Civil Relief Act.,2015-05-29T21:47:10+0000,https://www.nytimes.com/2015/05/30/business/dealbook/bank-of-america-fined-for-violations-of-military-relief-law.html,2015-04-01 to 2015-06-30
Bank of America,Finance/Banking,Justices Curb Bankruptcy Filers’ Ability to Have Second Mortgages Canceled ,The Supreme Court ruled that second mortgages may not be voided if the property is worth less than the mortgage debt.,2015-06-02T00:20:05+0000,https://www.nytimes.com/2015/06/02/business/justices-curb-bankruptcy-filers-ability-to-have-second-mortgages-canceled.html,2015-04-01 to 2015-06-30
Bank of America,Finance/Banking,Supreme Court Ruling Little Help to Struggling Homeowners,The court handed banks a victory on Monday but homeowners continue to have no easy way out of the mortgage crisis.,2015-06-01T19:12:35+0000,https://www.nytimes.com/2015/06/02/business/dealbook/supreme-court-ruling-little-help-to-struggling-homeowners.html,2015-04-01 to 2015-06-30
Bank of America,Finance/Banking,Charter’s Advisers Stage a Comeback,The $56.7 billion cable deal provides a big boost to the boutique investment banks involved.,2015-05-26T16:58:07+0000,https://www.nytimes.com/2015/05/27/business/dealbook/charters-advisers-stage-a-comeback.html,2015-04-01 to 2015-06-30
Bank of America,Finance/Banking,Bank of America Merrill Lynch Opens Private Fund-Raising Arm for Start-Ups,The new group is part of a trend as banks focus on helping start-ups raise capital without having to list shares publicly.,2015-05-15T02:31:34+0000,https://www.nytimes.com/2015/05/15/business/dealbook/bank-of-america-merrill-lynch-opens-private-fund-raising-arm-for-start-ups.html,2015-04-01 to 2015-06-30
Bank of America,Finance/Banking,Bank of America Merrill Lynch Hires Tech Banker,"Bill Frauenhofer, who will be based in Palo Alto, Calif., is a longtime adviser to chip-making companies.",2015-05-11T17:26:40+0000,https://www.nytimes.com/2015/05/12/business/dealbook/bank-of-america-merrill-lynch-hires-tech-banker.html,2015-04-01 to 2015-06-30
Bank of America,Finance/Banking,Bank of America’s Relief for Mortgage Borrowers Is Questioned,"Under its settlement with the Justice Department, Bank of America has in some cases offered forgiveness for loans already discharged in bankruptcy.",2015-05-08T00:31:09+0000,https://www.nytimes.com/2015/05/10/business/bank-of-americas-relief-for-mortgage-borrowers-is-questioned.html,2015-04-01 to 2015-06-30
Bank of America,Finance/Banking,Bank of America Hires Technology Banker Chris Cormier,"Mr. Cormier, a specialist in taking companies public, is joining the bank from Deutsche Bank.",2015-05-05T13:05:55+0000,https://www.nytimes.com/2015/05/06/business/dealbook/bank-of-america-hires-technology-banker-chris-cormier.html,2015-04-01 to 2015-06-30
Bank of America,Finance/Banking,Bank of America and JPMorgan Chase Agree to Erase Debts From Credit Reports After Bankruptcies,The two banks have agreed to update borrowers’ reports within the next three months to reflect that the debts were canceled.,2015-05-08T00:28:59+0000,https://www.nytimes.com/2015/05/08/business/dealbook/bank-of-america-and-jpmorgan-chase-agree-to-erase-debts-from-credit-reports-after-bankruptcies.html,2015-04-01 to 2015-06-30
Bank of America,Finance/Banking,Morning Agenda: Speedy Start-Up Financing,Speedy Start-Up Financing | Central Bank and I.M.F. Loom Over Greece Talks | DTZ to Buy Cushman & Wakefield for $2 Billion | China Cuts Benchmark Rate,2015-05-11T11:17:35+0000,https://news.blogs.nytimes.com/2015/05/11/morning-agenda-speedy-start-up-financing/,2015-04-01 to 2015-06-30
Bank of America,Finance/Banking,Morning Agenda: 2 Banks Agree to Erase Zombie Debts,2 Banks Agree to Erase Zombie Debts | Syngenta Rejects Monsanto’s $45 Billion Bid | Jonathan Steinberg’s Rebirth | British Pound and Stocks Gain on Election Results,2015-05-08T11:27:36+0000,https://news.blogs.nytimes.com/2015/05/08/morning-agenda-2-banks-agree-to-erase-zombie-debts/,2015-04-01 to 2015-06-30
Bank of America,Finance/Banking,Bank of America Swings to a Profit,Net income fell short of expectations as the bank continued to try to recover from the fallout from the financial crisis.,2015-04-15T13:06:11+0000,https://www.nytimes.com/2015/04/16/business/dealbook/bank-of-america-swings-to-a-profit.html,2015-04-01 to 2015-06-30
Bank of America,Finance/Banking,British Regulator Fines Merrill Lynch $19.8 Million for Reporting Failures,The Financial Conduct Authority of Britain said that Merrill Lynch International incorrectly reported details of client transactions.,2015-04-22T10:45:33+0000,https://www.nytimes.com/2015/04/23/business/dealbook/british-regulator-fines-merrill-lynch-19-8-million-for-reporting-failures.html,2015-04-01 to 2015-06-30
Bank of America,Finance/Banking,Bank of America Names New Investment Banking Heads,Karim Assef and Diego De Giorgi have been appointed co-heads of Bank of America’s global investment bank.,2015-04-08T16:22:24+0000,https://www.nytimes.com/2015/04/09/business/dealbook/bank-of-america-names-new-investment-banking-heads.html,2015-04-01 to 2015-06-30
Bank of America,Finance/Banking,Bank of America Merrill Lynch Hires Banker for Equity Capital Markets,"Michael Wise will join the bank from Goldman Sachs, where he was head of equity market offerings for financial institutions.",2015-04-06T18:04:00+0000,https://www.nytimes.com/2015/04/07/business/dealbook/bank-of-america-merrill-lynch-hires-banker-for-equity-capital-markets.html,2015-04-01 to 2015-06-30
Bank of America,Finance/Banking,Wall Street’s 4th Quarter Earnings,Investors are eagerly awaiting guidance from management about when higher short-term interest rates will impact the banks’ bottom lines.,2015-04-13T09:00:05+0000,https://www.nytimes.com/interactive/2015/04/13/business/dealbook/13db-wall-street-earnings.html,2015-04-01 to 2015-06-30
Bank of America,Finance/Banking,A Rich Day for Banks Advising on Big Merger Deals,"Investment banks involved in the latest deals, including Goldman and a newcomer Robey Warshaw, stand to gain windfalls if the latest mergers close.",2015-04-08T19:44:41+0000,https://www.nytimes.com/2015/04/09/business/dealbook/a-rich-day-for-banks-advising-on-big-merger-deals.html,2015-04-01 to 2015-06-30
Bank of America,Finance/Banking,Morning Agenda: FedEx to Buy TNT Express in $4.8 Billion Deal,FedEx to Buy TNT Express in $4.8 Billion Deal | High-Frequency Trader Restarts I.P.O. | Options After Insider Trading Ruling | Law Firms Take Aim at Appraisal Arbitrage,2015-04-07T12:44:26+0000,https://news.blogs.nytimes.com/2015/04/07/morning-agenda-fedex-to-buy-tnt-express-in-4-8-billion-deal/,2015-04-01 to 2015-06-30
Bank of America,Finance/Banking,Fates Diverge for Homes That Touched Black History ,"Both Montclair’s Israel Crane House and Red Bank’s T. Thomas Fortune House are on the National Register of Historic Places and both are civil rights landmarks. But while the Crane House is thriving, the Fortune House is threatened with demolition.",2015-06-20T20:05:10+0000,https://www.nytimes.com/2015/06/21/nyregion/fates-diverge-for-homes-that-touched-black-history.html,2015-04-01 to 2015-06-30
Bank of America,Finance/Banking,Will A.I.G. Decision Affect the Next Bailout? Don’t Bet on It,"Although a judge had hash words in his ruling on the A.I.G. case, don’t expect the government to do anything different in the next financial crisis.",2015-06-17T20:42:22+0000,https://www.nytimes.com/2015/06/18/business/dealbook/will-aig-decision-affect-the-next-bailout-dont-bet-on-it.html,2015-04-01 to 2015-06-30
Bank of America,Finance/Banking,"To Feed More, Food Pantries Learn From Supermarkets","Letting poor families choose among healthy foods to feed their families, rather than take prepared packages, cuts waste, preserves dignity, and recruits volunteers.",2015-05-22T11:00:04+0000,https://opinionator.blogs.nytimes.com/2015/05/22/allying-choice-and-nutrition-at-food-pantries/,2015-04-01 to 2015-06-30
