timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-07-17,17.59,18.01,17.5,17.81,0.272236549798674,8380067,0.0000,1.0
2006-07-14,18.09,18.19,17.17,17.67,0.270096565690206,9535800,0.0000,1.0
2006-07-13,17.95,18.4,17.67,17.76,0.271472269759935,9009667,0.0000,1.0
2006-07-12,19.08,19.3,18.21,18.23,0.278656502124078,7683867,0.0000,1.0
2006-07-11,18.47,19.22,18.2,19.15,0.292719254836867,10009667,0.0000,1.0
2006-07-10,19.415,19.56,18.36,18.53,0.283242182356509,7498667,0.0000,1.0
2006-07-07,20.13,20.17,19.15,19.37,0.296082087007317,9020467,0.0000,1.0
2006-07-06,20.63,20.83,19.78,19.99,0.305559159487675,7843867,0.0000,1.0
2006-07-05,21.26,21.45,20.63,20.63,0.315341943983529,7661800,0.0000,1.0
2006-07-03,21.78,21.8,21.45,21.6,0.330168976735057,2911600,0.0000,1.0
2006-06-30,21.7,22.04,21.13,21.29,0.325430440494878,7804000,0.0000,1.0
2006-06-29,20.0,21.49,19.93,21.49,0.328487560649832,11461067,0.0000,1.0
2006-06-28,19.63,20.88,19.12,20.56,0.314271951929295,13889600,0.0000,1.0
2006-06-27,20.24,20.26,19.21,19.48,0.297763503092542,10141867,0.0000,1.0
2006-06-26,20.28,20.5,20.02,20.12,0.307546287588395,4695600,0.0000,1.0
2006-06-23,20.26,20.73,20.07,20.31,0.310450551735602,5586667,0.0000,1.0
2006-06-22,21.14,21.2,20.16,20.3,0.310297695727854,8872267,0.0000,1.0
2006-06-21,20.59,21.24,20.59,20.91,0.319621912200464,7352867,0.0000,1.0
2006-06-20,20.43,21.15,20.35,20.68,0.316106224022267,8930267,0.0000,1.0
2006-06-19,21.9,22.01,20.96,21.01,0.321150472277942,6467400,0.0000,1.0
2006-06-16,22.08,22.14,21.45,21.66,0.331086112781543,8390800,0.0000,1.0
2006-06-15,21.19,22.3,21.02,22.23,0.339798905223162,13955600,0.0000,1.0
2006-06-14,19.98,20.5,19.77,20.44,0.312437679836322,8008200,0.0000,1.0
2006-06-13,20.16,20.57,19.67,19.86,0.303572031386955,8875800,0.0000,1.0
2006-06-12,21.07,21.26,20.05,20.17,0.308310567627134,7720467,0.0000,1.0
2006-06-09,21.7,22.07,21.17,21.56,0.329557552704066,7230400,0.0000,1.0
2006-06-08,21.57,21.85,20.56,21.42,0.327417568595598,12176200,0.0000,1.0
2006-06-07,22.46,22.5,21.65,21.82,0.333531808905506,9423000,0.0000,1.0
2006-06-06,23.12,23.14,21.6,22.22,0.339646049215415,13735467,0.0000,1.0
2006-06-05,23.7,24.14,22.76,22.83,0.348970265688025,9684200,0.0000,1.0
2006-06-02,24.57,24.69,23.59,23.83,0.364255866462796,11228467,0.0000,1.0
2006-06-01,23.24,24.18,22.88,24.18,0.369605826733966,8952067,0.0000,1.0
2006-05-31,23.28,23.5,22.84,22.98,0.351263105804241,9973667,0.0000,1.0
2006-05-30,24.01,24.02,22.96,22.97,0.351110249796493,7479800,0.0000,1.0
2006-05-26,24.01,24.17,23.72,23.97,0.366395850571264,4910667,0.0000,1.0
2006-05-25,24.5,24.86,23.79,23.92,0.365631570532526,7061067,0.0000,1.0
2006-05-24,23.95,24.76,23.41,24.05,0.367618698633246,9658667,0.0000,1.0
2006-05-23,24.5,25.07,23.64,23.74,0.362880162393067,8871867,0.0000,1.0
2006-05-22,24.2,24.25,23.34,24.0,0.366854418594507,12248067,0.0000,1.0
2006-05-19,24.05,24.9,23.81,24.33,0.371898666850182,15546800,0.0000,1.0
2006-05-18,25.16,25.4,23.8,23.83,0.364255866462796,11445467,0.0000,1.0
2006-05-17,25.92,26.07,24.5,24.96,0.381528595338288,14017867,0.0000,1.0
2006-05-16,26.86,26.87,25.84,26.01,0.397578476151797,8292200,0.0000,1.0
2006-05-15,26.275,26.94,26.05,26.71,0.408278396694137,9223000,0.0000,1.0
2006-05-12,27.83,27.93,25.74,26.33,0.402469868399724,26136200,0.0000,1.0
2006-05-11,29.82,30.1,28.24,28.47,0.435181054057734,20018467,0.0000,1.0
2006-05-10,29.83,30.18,29.22,29.52,0.451230934871244,12554400,0.0000,1.0
2006-05-09,31.1,31.26,30.15,30.19,0.461472287390341,9360800,0.0000,1.0
2006-05-08,31.2,31.88,30.85,31.14,0.475993608126373,8393667,0.0000,1.0
2006-05-05,31.02,31.39,30.59,31.28,0.478133592234841,5636400,0.0000,1.0
2006-05-04,30.45,31.2,30.29,30.86,0.471713639909437,8518800,0.0000,1.0
2006-05-03,30.64,31.4,30.48,31.061,0.474786045665166,6301867,0.0000,1.0
2006-05-02,31.14,31.5,30.33,30.86,0.471713639909437,8995000,0.0000,1.0
2006-05-01,29.5,31.47,29.42,30.9,0.472325063940428,15041200,0.0000,1.0
2006-04-28,29.15,29.59,28.94,29.22,0.446645254638813,4745600,0.0000,1.0
2006-04-27,28.5,29.44,27.98,29.17,0.445880974600074,7716067,0.0000,1.0
2006-04-26,29.11,29.46,28.4,28.71,0.438849598243679,5508800,0.0000,1.0
2006-04-25,28.7,28.98,28.1,28.91,0.441906718398634,11996067,0.0000,1.0
2006-04-24,28.25,29.21,27.75,28.93,0.442212430414129,11280800,0.0000,1.0
2006-04-21,29.33,29.33,27.73,28.07,0.429066813747826,12833600,0.0000,1.0
2006-04-20,28.88,29.64,28.42,29.12,0.445116694561336,9211400,0.0000,1.0
2006-04-19,28.91,29.48,28.4,29.16,0.445728118592326,8624600,0.0000,1.0
2006-04-18,29.1,29.16,28.19,28.98,0.442976710452868,19424800,0.0000,1.0
2006-04-17,29.47,30.42,29.44,29.68,0.453676630995207,7397800,0.0000,1.0
2006-04-13,29.8,30.14,29.48,29.6,0.452453782933226,12306000,0.0000,1.0
2006-04-12,29.52,30.61,29.3,30.45,0.465446543591781,9971800,0.0000,1.0
2006-04-11,30.0,30.1,29.09,29.27,0.447409534677551,11701200,0.0000,1.0
2006-04-10,30.5,30.64,29.77,30.0,0.458568023243134,10570467,0.0000,1.0
2006-04-07,30.44,30.75,29.93,30.53,0.466669391653763,5688933,0.0000,2.0
2006-04-06,60.94,61.68,60.1,61.22,0.467892239715745,6577600,0.0000,1.0
2006-04-05,60.43,61.4,59.21,61.1,0.466975103669258,9274800,0.0000,1.0
2006-04-04,58.09,60.7,57.92,60.61,0.463230131479439,10005100,0.0000,1.0
2006-04-03,57.69,58.7,56.84,57.9,0.442518142429624,8074300,0.0000,1.0
2006-03-31,57.55,58.23,56.91,57.26,0.437626750181698,6963000,0.0000,1.0
2006-03-30,56.91,57.78,56.11,57.47,0.439231738263049,8860900,0.0000,1.0
2006-03-29,54.3,57.18,53.95,57.08,0.436251046111968,8225800,0.0000,1.0
2006-03-28,53.1,54.88,53.0,54.17,0.414010496984676,6626700,0.0000,1.0
2006-03-27,52.0,53.39,51.82,53.35,0.40774340066702,5428700,0.0000,1.0
2006-03-24,50.42,52.04,50.297,51.95,0.39704348012468,5732800,0.0000,1.0
2006-03-23,49.58,50.45,48.94,50.25,0.384050719466125,5516600,0.0000,1.0
2006-03-22,49.47,49.74,48.22,49.33,0.37701934310973,9654800,0.0000,1.0
2006-03-21,49.46,51.7,49.46,50.79,0.388177831675313,10295600,0.0000,1.0
2006-03-20,49.21,49.21,48.35,48.4,0.369911538749462,2448100,0.0000,1.0
2006-03-17,48.19,48.9,47.43,48.77,0.372739374892794,5154900,0.0000,1.0
2006-03-16,50.18,50.23,48.21,48.38,0.369758682741714,4736800,0.0000,1.0
2006-03-15,49.29,50.15,49.2001,50.08,0.382751443400269,4255000,0.0000,1.0
2006-03-14,48.02,49.49,47.82,49.29,0.376713631094235,5231600,0.0000,1.0
2006-03-13,48.04,48.19,47.51,47.96,0.366548706579012,3101100,0.0000,1.0
2006-03-10,48.15,48.79,46.96,47.39,0.362192310358202,4346500,0.0000,1.0
2006-03-09,48.61,49.37,48.2,48.23,0.368612262683606,4472500,0.0000,1.0
2006-03-08,48.23,48.48,46.26,47.98,0.36670156258676,5590000,0.0000,1.0
2006-03-07,49.3,49.45,47.25,48.22,0.368535834679732,5051700,0.0000,1.0
2006-03-06,50.15,50.45,48.82,49.06,0.374955787005136,4408500,0.0000,1.0
2006-03-03,48.62,50.01,48.45,49.16,0.375720067043875,4965000,0.0000,1.0
2006-03-02,48.87,49.681,48.36,48.99,0.374420790978019,4545500,0.0000,1.0
2006-03-01,47.13,49.2,47.0,48.92,0.373885794950902,5866100,0.0000,1.0
2006-02-28,47.24,47.7,46.67,47.13,0.360205182257482,4694300,0.0000,1.0
2006-02-27,46.0,47.8,45.53,47.51,0.363109446404688,5553900,0.0000,1.0
2006-02-24,45.87,46.42,45.42,45.66,0.348970265688025,3470100,0.0000,1.0
2006-02-23,46.19,46.55,45.54,45.67,0.349046693691899,3209400,0.0000,1.0
2006-02-22,45.8,46.75,44.7,46.38,0.354473081966943,7831300,0.0000,1.0
2006-02-21,47.31,47.45,46.05,46.46,0.355084505997934,5700500,0.0000,1.0
2006-02-17,50.63,50.72,47.2,47.47,0.362803734389193,19641300,0.0000,1.0
2006-02-16,45.83,47.3,45.51,47.2,0.360740178284599,10882400,0.0000,1.0
2006-02-15,44.16,45.1,43.93,44.98,0.343773161424603,4110800,0.0000,1.0
2006-02-14,44.05,44.29,43.55,44.13,0.337276781095325,2852900,0.0000,1.0
2006-02-13,43.72,44.36,43.46,44.05,0.336665357064334,2339500,0.0000,1.0
2006-02-10,44.21,44.51,42.87,43.9,0.335518937006226,3458300,0.0000,1.0
2006-02-09,45.16,45.75,43.87,44.15,0.337429637103073,3642500,0.0000,1.0
2006-02-08,43.86,44.91,43.65,44.91,0.343238165397486,3275600,0.0000,1.0
2006-02-07,45.31,45.35,43.63,43.65,0.33360823690938,3328400,0.0000,1.0
2006-02-06,43.98,45.31,43.71,45.26,0.345913145533071,3028900,0.0000,1.0
2006-02-03,43.36,44.56,43.2,44.02,0.336436073052713,4202100,0.0000,1.0
2006-02-02,45.39,45.43,43.55,43.62,0.333378952897758,3947800,0.0000,1.0
2006-02-01,44.15,45.17,43.98,44.99,0.343849589428477,3757100,0.0000,1.0
2006-01-31,45.51,45.75,44.61,44.96,0.343620305416855,3203800,0.0000,1.0
2006-01-30,46.49,46.5,45.52,45.73,0.349505261715142,2631500,0.0000,1.0
2006-01-27,46.0,46.76,45.6,46.25,0.353479517916583,3208700,0.0000,1.0
2006-01-26,44.53,45.43,44.25,45.39,0.346906709583431,3740300,0.0000,1.0
2006-01-25,44.5,44.79,43.36,43.89,0.335442509002353,3335300,0.0000,1.0
2006-01-24,44.16,45.2,44.04,44.28,0.338423201153433,3240800,0.0000,1.0
2006-01-23,44.155,44.43,43.55,44.06,0.336741785068208,2790700,0.0000,1.0
2006-01-20,45.14,45.66,43.8,43.8101,0.3348318492514,3846700,0.0000,1.0
2006-01-19,43.27,45.66,43.19,45.07,0.344461013459468,7623000,0.0000,1.0
2006-01-18,41.21,42.84,40.8,42.7001,0.326348340821403,3832900,0.0000,1.0
2006-01-17,41.79,42.5,41.37,42.4799,0.3246653961761,2743600,0.0000,1.0
2006-01-13,42.79,43.14,41.91,42.51,0.324895444467761,3510800,0.0000,1.0
2006-01-12,43.5,44.17,42.58,42.89,0.327799708614967,4129200,0.0000,1.0
2006-01-11,42.03,43.75,41.96,43.51,0.332538244855146,5219200,0.0000,1.0
2006-01-10,41.78,41.99,41.25,41.99,0.32092118826632,2830500,0.0000,1.0
2006-01-09,40.82,42.2,40.73,41.98,0.320844760262446,4670700,0.0000,1.0
2006-01-06,40.64,40.99,39.05,40.84,0.312131967820827,5194900,0.0000,1.0
2006-01-05,39.3,40.25,39.23,40.18,0.307087719565152,5384100,0.0000,1.0
2006-01-04,38.51,39.35,38.11,39.29,0.300285627220379,4250600,0.0000,1.0
2006-01-03,36.765,38.5,36.65,38.22,0.292107830805876,3940100,0.0000,1.0
2005-12-30,37.065,37.07,36.41,36.56,0.279420782162816,1913400,0.0000,1.0
2005-12-29,38.1,38.22,37.11,37.27,0.28484717043786,2587200,0.0000,1.0
2005-12-28,37.77,38.24,37.53,38.12,0.291343550767138,2203500,0.0000,1.0
2005-12-27,37.5,38.18,37.38,37.77,0.288668570631553,3066400,0.0000,1.0
2005-12-23,37.345,37.59,37.1,37.54,0.286910726542454,1787800,0.0000,1.0
2005-12-22,36.12,37.29,36.11,37.25,0.284694314430112,2652800,0.0000,1.0
2005-12-21,36.14,36.69,35.82,36.15,0.276287234003988,2411500,0.0000,1.0
2005-12-20,36.2,36.75,35.74,36.22,0.276822230031105,2536300,0.0000,1.0
2005-12-19,37.03,37.2,36.15,36.24,0.276975086038853,2435800,0.0000,1.0
2005-12-16,36.66,37.01,36.31,36.85,0.281637194275158,8880000,0.0000,1.0
2005-12-15,36.97,37.25,36.15,36.53,0.279191498151195,2772700,0.0000,1.0
2005-12-14,37.07,37.25,36.56,37.0,0.282783614333266,2395600,0.0000,1.0
2005-12-13,36.94,37.67,36.67,37.35,0.285458594468851,3695100,0.0000,1.0
2005-12-12,36.44,36.95,36.38,36.87,0.281790050282906,2342800,0.0000,1.0
2005-12-09,35.94,36.39,35.44,36.34,0.277739366077592,2190800,0.0000,1.0
2005-12-08,35.93,36.4,35.42,35.83,0.273841537880025,3222200,0.0000,1.0
2005-12-07,36.2,36.42,35.5,36.12,0.276057949992367,2938900,0.0000,1.0
2005-12-06,35.97,36.55,35.92,36.06,0.275599381969124,3127100,0.0000,1.0
2005-12-05,36.67,36.67,35.79,35.91,0.274452961911016,3230900,0.0000,1.0
2005-12-02,36.75,36.84,36.1001,36.59,0.279650066174438,2787300,0.0000,1.0
2005-12-01,36.45,36.75,36.06,36.58,0.279573638170564,4683600,0.0000,1.0
2005-11-30,35.23,36.33,35.22,36.15,0.276287234003988,4795400,0.0000,1.0
2005-11-29,35.64,36.65,35.32,35.48,0.27116655774444,8692800,0.0000,1.0
2005-11-28,38.17,38.5,37.2,37.88,0.289509278674165,3537700,0.0000,1.0
2005-11-25,37.88,38.13,37.62,38.07,0.290961410747769,972300,0.0000,1.0
2005-11-23,37.85,38.25,37.5,37.7,0.288133574604436,3432900,0.0000,1.0
2005-11-22,37.02,38.17,36.73,37.81,0.288974282647048,6097500,0.0000,1.0
2005-11-21,36.23,36.89,35.99,36.83,0.28148433826741,3789200,0.0000,1.0
2005-11-18,36.375,36.68,35.48,36.19,0.276592946019484,3881400,0.0000,1.0
2005-11-17,35.005,36.29,34.6,36.26,0.277127942046601,5860500,0.0000,1.0
2005-11-16,34.85,35.07,34.04,34.72,0.265358029450027,3794000,0.0000,1.0
2005-11-15,34.965,35.3,34.73,34.84,0.266275165496513,4135000,0.0000,1.0
2005-11-14,34.05,35.0,33.53,34.76,0.265663741465522,4113900,0.0000,1.0
2005-11-11,33.78,34.44,33.63,34.04,0.260160925186605,4549400,0.0000,1.0
2005-11-10,35.99,36.77,32.84,33.49,0.255957384973543,20863500,0.0000,1.0
2005-11-09,33.345,35.0,32.97,34.78,0.26581659747327,6824000,0.0000,1.0
2005-11-08,34.04,34.07,33.13,33.28,0.254352396892192,4491400,0.0000,1.0
2005-11-07,34.24,34.3555,33.77,33.91,0.259167361136245,3090200,0.0000,1.0
2005-11-04,34.67,34.75,33.7,34.06,0.260313781194353,4752300,0.0000,1.0
2005-11-03,35.3,35.5,34.37,34.65,0.26482303342291,3875600,0.0000,1.0
2005-11-02,33.15,35.1,33.0,35.06,0.267956581581738,4363900,0.0000,1.0
2005-11-01,33.3,33.8,32.88,33.14,0.253282404837958,3337400,0.0000,1.0
2005-10-31,32.55,33.78,32.55,33.55,0.256415952996786,3603500,0.0000,1.0
2005-10-28,31.53,32.48,30.75,32.42,0.24777958855904,3872000,0.0000,1.0
2005-10-27,32.18,32.28,31.35,31.45,0.240366072183276,1898200,0.0000,1.0
2005-10-26,33.03,33.1,32.07,32.12,0.245486748442824,3461200,0.0000,1.0
2005-10-25,32.59,33.12,32.45,33.02,0.252365268791472,2789000,0.0000,1.0
2005-10-24,32.22,32.81,31.93,32.81,0.250760280710121,2425100,0.0000,1.0
2005-10-21,32.3,32.4,31.72,31.94,0.244111044373095,2486400,0.0000,1.0
2005-10-20,31.59,32.42,31.45,31.76,0.242735340303366,2996000,0.0000,1.0
2005-10-19,31.4,31.59,30.51,31.54,0.241053924218141,5299600,0.0000,1.0
2005-10-18,32.46,32.52,31.6,31.81,0.243117480322735,2498600,0.0000,1.0
2005-10-17,32.05,32.66,32.05,32.34,0.247168164528049,2032600,0.0000,1.0
2005-10-14,32.26,32.66,31.5,32.03,0.24479889640796,2593800,0.0000,1.0
2005-10-13,32.13,32.18,30.8,32.03,0.24479889640796,4244200,0.0000,1.0
2005-10-12,31.73,32.69,31.69,32.2,0.246098172473815,5480500,0.0000,1.0
2005-10-11,32.34,32.62,31.45,31.82,0.243193908326609,4500400,0.0000,1.0
2005-10-10,33.23,33.29,32.21,32.22,0.246251028481563,3826800,0.0000,1.0
2005-10-07,33.55,33.8855,32.8,33.06,0.252670980806967,4599600,0.0000,1.0
2005-10-06,33.57,34.09,32.48,33.49,0.255957384973543,5712600,0.0000,1.0
2005-10-05,34.8,34.8,33.4,33.61,0.256874521020029,4993200,0.0000,1.0
2005-10-04,35.12,35.95,34.68,34.76,0.265663741465522,4287300,0.0000,1.0
2005-10-03,34.47,35.47,34.4,35.22,0.26917942964372,4582400,0.0000,1.0
2005-09-30,34.0,34.59,33.93,34.28,0.261995197279577,3823600,0.0000,1.0
2005-09-29,33.3,34.0,33.03,33.98,0.259702357163362,4278100,0.0000,1.0
2005-09-28,33.19,33.38,32.81,33.29,0.254428824896066,2946300,0.0000,1.0
2005-09-27,33.12,33.414,32.84,33.09,0.252900264818589,3368000,0.0000,1.0
2005-09-26,32.96,33.21,32.37,32.98,0.252059556775976,3389800,0.0000,1.0
2005-09-23,32.17,32.99,31.9,32.71,0.249996000671382,2622000,0.0000,1.0
2005-09-22,33.21,33.21,31.65,32.24,0.246403884489311,6159600,0.0000,1.0
2005-09-21,33.29,33.95,32.84,33.13,0.253205976834084,5213800,0.0000,1.0
2005-09-20,33.0293,33.79,32.985,33.42,0.255422388946426,4351600,0.0000,1.0
2005-09-19,33.21,33.32,32.6,32.78,0.250530996698499,3569300,0.0000,1.0
2005-09-16,33.51,33.69,32.98,33.25,0.25412311288057,4331900,0.0000,1.0
2005-09-15,33.15,33.6,32.95,33.23,0.253970256872822,6331300,0.0000,1.0
2005-09-14,32.8,33.24,32.5,32.65,0.249537432648139,4195400,0.0000,1.0
2005-09-13,31.93,33.21,31.93,33.05,0.252594552803093,7122700,0.0000,1.0
2005-09-12,32.22,32.32,31.7,32.08,0.245181036427329,4638200,0.0000,1.0
2005-09-09,32.12,32.26,31.6,32.19,0.246021744469941,3785300,0.0000,1.0
2005-09-08,31.22,32.17,31.22,31.78,0.242888196311113,5384300,0.0000,1.0
2005-09-07,30.4,31.49,30.32,31.41,0.240060360167781,4900100,0.0000,1.0
2005-09-06,30.3,30.6,29.84,30.44,0.232646843792017,3525800,0.0000,1.0
2005-09-02,30.749,30.75,30.09,30.19,0.23073614369517,3915000,0.0000,1.0
2005-09-01,30.59,30.97,30.43,30.69,0.234557543888863,4640700,0.0000,1.0
2005-08-31,29.94,31.06,29.85,30.68,0.234481115884989,7556700,0.0000,1.0
2005-08-30,28.92,30.08,28.88,30.01,0.229360439625441,7907100,0.0000,1.0
2005-08-29,28.65,29.0,28.42,28.97,0.22141192722256,2861600,0.0000,1.0
2005-08-26,29.4,29.4,28.64,28.92,0.221029787203191,2695300,0.0000,1.0
2005-08-25,29.3,29.53,29.05,29.37,0.224469047377514,2470700,0.0000,1.0
2005-08-24,28.96,29.79,28.82,29.17,0.222940487300037,4288500,0.0000,1.0
2005-08-23,28.93,29.3,28.83,29.15,0.222787631292289,2120500,0.0000,1.0
2005-08-22,29.15,29.62,28.62,28.96,0.221335499218686,4560200,0.0000,1.0
2005-08-19,29.46,29.55,29.11,29.2,0.223169771311659,3518600,0.0000,1.0
2005-08-18,29.96,30.11,29.28,29.41,0.22477475939301,6856100,0.0000,1.0
2005-08-17,30.06,30.56,30.04,30.19,0.23073614369517,5063100,0.0000,1.0
2005-08-16,30.42,30.69,29.97,30.19,0.23073614369517,5312400,0.0000,1.0
2005-08-15,30.05,31.02,29.67,30.71,0.234710399896611,7356700,0.0000,1.0
2005-08-12,29.91,30.21,28.89,29.95,0.228901871602198,19128500,0.0000,1.0
2005-08-11,27.86,28.3,27.59,28.25,0.215909110943642,5846300,0.0000,1.0
2005-08-10,28.5,28.54,27.57,27.86,0.212928418792562,3671300,0.0000,1.0
2005-08-09,28.39,28.46,27.97,28.28,0.216138394955264,2432500,0.0000,1.0
2005-08-08,28.44,28.971,28.15,28.35,0.216673390982381,6046200,0.0000,1.0
2005-08-05,27.43,28.31,27.32,28.25,0.215909110943642,5700800,0.0000,1.0
2005-08-04,27.63,27.75,27.49,27.55,0.210559150672472,2970200,0.0000,1.0
2005-08-03,27.725,28.1,27.59,27.84,0.212775562784814,4318800,0.0000,1.0
2005-08-02,27.5,27.93,27.46,27.84,0.212775562784814,3522100,0.0000,1.0
2005-08-01,27.22,27.59,27.04,27.47,0.209947726641482,3242000,0.0000,1.0
2005-07-29,27.16,27.45,26.84,27.06,0.206814178482653,2930500,0.0000,1.0
2005-07-28,27.01,27.4,26.64,27.27,0.208419166564004,3427000,0.0000,1.0
2005-07-27,26.56,27.18,26.11,27.06,0.206814178482653,6731900,0.0000,1.0
2005-07-26,25.87,26.56,25.77,26.52,0.202687066273465,6329100,0.0000,1.0
2005-07-25,25.53,26.78,25.42,25.98,0.198559954064277,8124600,0.0000,1.0
2005-07-22,26.65,27.03,25.64,25.83,0.197413534006169,5827200,0.0000,1.0
2005-07-21,26.63,26.75,25.97,26.52,0.202687066273465,4954400,0.0000,1.0
2005-07-20,26.27,27.09,25.91,26.98,0.206202754451663,4387500,0.0000,1.0
2005-07-19,26.38,26.64,26.18,26.58,0.203145634296708,4315800,0.0000,1.0
2005-07-18,26.81,26.82,25.95,26.22,0.20039422615725,8707500,0.0000,1.0
2005-07-15,27.095,27.18,26.42,26.89,0.205514902416798,10194600,0.0000,1.0
2005-07-14,28.74,29.3,27.14,27.18,0.20773131452914,15595800,0.0000,1.0
2005-07-13,28.57,28.6,27.96,28.44,0.217361243017246,4956500,0.0000,1.0
2005-07-12,28.54,28.62,27.82,28.4,0.21705553100175,4702100,0.0000,1.0
2005-07-11,28.39,28.85,28.27,28.56,0.218278379063732,3329100,0.0000,1.0
2005-07-08,27.96,28.23,27.6,28.14,0.21506840290103,3401100,0.0000,1.0
2005-07-07,27.55,28.0,27.46,27.79,0.212393422765445,3882500,0.0000,1.0
2005-07-06,27.35,28.11,27.04,27.99,0.213921982842922,5863600,0.0000,1.0
2005-07-05,26.86,27.37,26.68,27.26,0.208342738560131,3237000,0.0000,1.0
2005-07-01,26.63,26.88,26.2999,26.84,0.205132762397429,2626400,0.0000,1.0
2005-06-30,26.97,27.22,26.51,26.72,0.204215626350942,4943600,0.0000,1.0
2005-06-29,27.03,27.1,26.57,26.79,0.204750622378059,2363100,0.0000,1.0
2005-06-28,26.975,27.22,26.68,27.04,0.206661322474906,2185900,0.0000,1.0
2005-06-27,26.92,27.14,26.63,26.87,0.20536204640905,2954900,0.0000,1.0
2005-06-24,27.93,27.94,26.94,27.09,0.207043462494275,3963600,0.0000,1.0
2005-06-23,27.5,28.32,27.4,27.98,0.213845554839048,6974800,0.0000,1.0
2005-06-22,27.87,28.06,27.21,27.55,0.210559150672472,5838900,0.0000,1.0
2005-06-21,27.5,27.71,27.24,27.58,0.210788434684094,3568100,0.0000,1.0
2005-06-20,26.91,27.5,26.47,27.32,0.208801306583374,5050500,0.0000,1.0
2005-06-17,27.3,27.35,26.844,26.91,0.205667758424546,3802900,0.0000,1.0
2005-06-16,26.82,27.15,25.95,26.97,0.206126326447789,4077000,0.0000,1.0
2005-06-15,26.735,26.95,25.77,26.83,0.205056334393555,13914900,0.0000,1.0
2005-06-14,28.57,29.08,26.01,26.91,0.205667758424546,20070100,0.0000,1.0
2005-06-13,28.0,29.39,27.92,28.6,0.218584091079227,11749300,0.0000,1.0
2005-06-10,28.27,28.3,27.79,27.98,0.213845554839048,3875800,0.0000,1.0
2005-06-09,26.95,28.31,26.92,28.3,0.216291250963012,5165900,0.0000,1.0
2005-06-08,27.47,27.8,26.87,27.16,0.207578458521392,5156000,0.0000,1.0
2005-06-07,27.84,28.3,27.25,27.35,0.209030590594995,8117800,0.0000,1.0
2005-06-06,27.79,28.34,27.77,28.03,0.214227694858418,4274100,0.0000,1.0
2005-06-03,28.27,28.53,28.0,28.3,0.216291250963012,4663500,0.0000,1.0
2005-06-02,27.25,28.37,27.25,28.37,0.216826246990129,5702900,0.0000,1.0
2005-06-01,26.92,27.85,26.6,27.35,0.209030590594995,6638600,0.0000,1.0
2005-05-31,27.4,27.63,26.65,27.1,0.207119890498149,6359800,0.0000,1.0
2005-05-27,27.75,27.78,27.23,27.52,0.210329866660851,2689500,0.0000,1.0
2005-05-26,27.18,27.91,27.13,27.7,0.21170557073058,6573200,0.0000,1.0
2005-05-25,27.31,27.37,26.681,26.94,0.205897042436167,4460600,0.0000,1.0
2005-05-24,26.78,27.39,26.65,27.29,0.208572022571752,4351600,0.0000,1.0
2005-05-23,26.48,27.18,26.4,26.91,0.205667758424546,5863900,0.0000,1.0
2005-05-20,25.81,26.31,25.51,26.3,0.20100565018824,4308400,0.0000,1.0
2005-05-19,25.95,26.06,25.55,25.84,0.197489962010043,3774000,0.0000,1.0
2005-05-18,25.64,25.95,25.37,25.89,0.197872102029412,4583800,0.0000,1.0
2005-05-17,25.27,25.82,25.25,25.7,0.196419969955809,5331700,0.0000,1.0
2005-05-16,25.03,25.59,25.02,25.42,0.194279985847341,5534200,0.0000,1.0
2005-05-13,24.85,25.47,23.8,25.33,0.193592133812476,22086000,0.0000,1.0
2005-05-12,22.3,23.09,22.28,22.79,0.174179420828517,6963200,0.0000,1.0
2005-05-11,22.8,22.9,22.26,22.3,0.170434448638698,4628500,0.0000,1.0
2005-05-10,23.3,23.31,22.42,22.68,0.173338712785905,6126000,0.0000,1.0
2005-05-09,23.27,23.76,23.13,23.6,0.180370089142299,6211100,0.0000,1.0
2005-05-06,23.13,23.18,22.6,23.17,0.177083684975724,2964400,0.0000,1.0
2005-05-05,22.55,23.14,22.43,22.86,0.174714416855634,5160600,0.0000,1.0
2005-05-04,21.83,22.58,21.76,22.42,0.171351584685184,3906800,0.0000,1.0
2005-05-03,21.87,22.27,21.64,21.73,0.166078052417888,3662600,0.0000,1.0
2005-05-02,22.19,22.44,21.52,21.85,0.166995188464375,2790900,0.0000,1.0
2005-04-29,21.8,22.08,20.92,21.93,0.167606612495366,3986300,0.0000,1.0
2005-04-28,21.56,21.99,21.35,21.7,0.165848768406267,3107900,0.0000,1.0
2005-04-27,21.9,21.98,21.18,21.63,0.16531377237915,5077900,0.0000,1.0
2005-04-26,22.6,23.07,22.03,22.49,0.171886580712301,2942900,0.0000,1.0
2005-04-25,22.43,22.76,22.32,22.59,0.17265086075104,2651400,0.0000,1.0
2005-04-22,22.31,22.46,21.98,22.24,0.169975880615455,2802300,0.0000,1.0
2005-04-21,21.71,22.53,21.509,22.47,0.171733724704554,4484600,0.0000,1.0
2005-04-20,22.31,22.45,21.25,21.27,0.162562364239691,4705600,0.0000,1.0
2005-04-19,21.55,22.1,21.45,21.94,0.167683040499239,3045500,0.0000,1.0
2005-04-18,21.22,21.68,21.1,21.2,0.162027368212574,3942500,0.0000,1.0
2005-04-15,21.84,22.0,21.15,21.35,0.163173788270682,5251300,0.0000,1.0
2005-04-14,22.35,22.56,22.04,22.12,0.169058744568969,2934000,0.0000,1.0
