date,portfolio_value,AAPL_allocation,AMD_allocation,AMZN_allocation,AVGO_allocation,AX_allocation,BAC_allocation,BAX_allocation,BLK_allocation,F_allocation,GM_allocation,GOOGL_allocation,GS_allocation,IBM_allocation,INTC_allocation,JNJ_allocation,JPM_allocation,META_allocation,MRK_allocation,MRNA_allocation,MS_allocation,MSFT_allocation,NFLX_allocation,NVDA_allocation,PFE_allocation,STLA_allocation,TM_allocation,TSLA_allocation,TSMC_allocation,WFC_allocation,reward
2023-10-31,1659933.3602274726,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.0055470235726780125
2023-11-01,1692856.8993714245,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.02011555111447463
2023-11-02,1719973.127705779,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.016107385164702514
2023-11-03,1751377.4469712372,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.01846982786984501
2023-11-06,1754466.023590118,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.0009778879031917763
2023-11-07,1758016.8680147582,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.0012540576683710706
2023-11-08,1762155.3642120168,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.0016050407444703238
2023-11-09,1749797.4887252736,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,-0.008466807345813334
2023-11-10,1790147.2068801804,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.023538316867741913
2023-11-13,1784690.7499523803,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,-0.00420146411699414
2023-11-14,1822990.208191405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.021870478028941213
2023-11-15,1849093.6645419234,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.014340455323132115
2023-11-16,1860787.6492661745,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.005840137341648311
2023-11-17,1862193.3643374324,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,-0.00012523247594999954
2023-11-20,1884308.1156697285,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.01175502431012809
2023-11-21,1879118.6199171273,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,-0.003909618229580435
2023-11-22,1888415.0614651975,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.004364796316147936
2023-11-24,1891508.4261278973,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.0008131234059425368
2023-11-27,1888562.8255869064,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,-0.0026301228925837174
2023-11-28,1894594.9852208653,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.0024807345533727093
2023-11-29,1896119.923176515,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,-9.056976632655894e-05
2023-11-30,1888750.2817838434,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,-0.005158850245061685
2023-12-01,1881645.2702767253,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,-0.005027992058931839
2023-12-04,1855249.9532792803,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,-0.016207243000498917
2023-12-05,1857378.943596009,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.0002685485161688959
2023-12-06,1838121.8115294355,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,-0.012223793803484463
2023-12-07,1860464.3358789212,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.012073319962620125
2023-12-08,1871749.4305633924,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.005555665283400756
2023-12-11,1883466.1451647666,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.0057635217175114935
2023-12-12,1895683.755514885,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.0060069096542566345
2023-12-13,1935398.2220506726,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.02143728342579969
2023-12-14,1940745.5740555606,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.001995851928111817
2023-12-15,1949898.5493754097,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.004100188305488989
2023-12-18,1972197.1047995943,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.011315780266681456
2023-12-19,1996754.4172514398,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.012404601671499206
2023-12-20,1968899.8963053524,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,-0.01622010938394298
2023-12-21,1988922.2738620401,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.009962263552341016
2023-12-22,1982528.1472951167,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,-0.004497012852082362
2023-12-26,1997732.6701504537,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.007276831509659791
2023-12-27,2005628.446800739,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.0032678010911644014
2023-12-28,2003529.17055366,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,-0.002150857073331851
2023-12-29,1992844.4150864615,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,-0.006822111567461618
2024-01-02,1954577.047236923,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,-0.022075897652785836
2024-01-03,1942079.2383190682,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,-0.007991005095191947
2024-01-04,1948893.146990623,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.0027808274575775276
2024-01-05,1953498.8133163264,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.0015379591722100364
2024-01-08,1992697.32805808,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.020573373915060835
2024-01-09,1983855.4824840624,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,-0.005870808643202299
